#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
44067,8/31/2023 13:30,113.442,22.525,101.138,1.258
44068,8/31/2023 13:45,113.477,22.525,101.186,1.257
44069,8/31/2023 14:00,113.454,22.525,101.171,1.256
44070,8/31/2023 14:15,113.431,22.525,101.204,1.25
44071,8/31/2023 14:30,113.431,22.525,101.21,1.249
44072,8/31/2023 14:45,113.419,22.525,101.219,1.247
44073,8/31/2023 15:00,113.408,22.525,101.281,1.24
44074,8/31/2023 15:15,113.396,22.525,101.293,1.237
44075,8/31/2023 15:30,113.396,22.525,101.326,1.234
44076,8/31/2023 15:45,113.419,22.525,101.332,1.236
44077,8/31/2023 16:00,113.419,22.525,101.329,1.236
44078,8/31/2023 16:15,113.408,22.525,101.351,1.233
44079,8/31/2023 16:30,113.431,22.525,101.395,1.231
44080,8/31/2023 16:45,113.431,22.525,101.395,1.231
44081,8/31/2023 17:00,113.431,22.525,101.423,1.228
44082,8/31/2023 17:15,113.477,22.525,101.453,1.229
44083,8/31/2023 17:30,113.465,22.525,101.478,1.226
44084,8/31/2023 17:45,113.488,22.525,101.474,1.228
44085,8/31/2023 18:00,113.488,22.525,101.461,1.23
44086,8/31/2023 18:15,113.5,22.525,101.478,1.229
44087,8/31/2023 18:30,113.511,22.525,101.503,1.228
44088,8/31/2023 18:45,113.511,22.525,101.48,1.23
44089,8/31/2023 19:00,113.546,22.525,101.513,1.23
44090,8/31/2023 19:15,113.569,22.525,101.543,1.23
44091,8/31/2023 19:30,113.58,22.525,101.543,1.231
44092,8/31/2023 19:45,113.615,22.525,101.577,1.231
44093,8/31/2023 20:00,113.649,22.525,101.599,1.232
44094,8/31/2023 20:15,113.649,22.525,101.61,1.231
44095,8/31/2023 20:30,113.672,22.525,101.636,1.231
44096,8/31/2023 20:45,113.684,22.525,101.665,1.229
44097,8/31/2023 21:00,113.695,22.525,101.673,1.229
44098,8/31/2023 21:15,113.718,22.525,101.684,1.23
44099,8/31/2023 21:30,113.73,22.525,101.709,1.229
44100,8/31/2023 21:45,113.741,22.525,101.713,1.23
44101,8/31/2023 22:00,113.741,22.525,101.723,1.229
44102,8/31/2023 22:15,113.764,22.525,101.749,1.228
44103,8/31/2023 22:30,113.73,22.525,101.748,1.225
44104,8/31/2023 22:45,113.73,22.525,101.74,1.226
44105,8/31/2023 23:00,113.753,22.525,101.763,1.226
44106,8/31/2023 23:15,113.741,22.525,101.767,1.224
44107,8/31/2023 23:30,113.73,22.525,101.793,1.22
44108,8/31/2023 23:45,113.753,22.525,101.818,1.22
44109,9/1/2023 0:00,113.764,22.525,101.809,1.222
44110,9/1/2023 0:15,113.753,22.525,101.82,1.22
44111,9/1/2023 0:30,113.764,22.525,101.827,1.22
44112,9/1/2023 0:45,113.764,22.525,101.811,1.222
44113,9/1/2023 1:00,113.787,22.525,101.836,1.222
44114,9/1/2023 1:15,113.776,22.525,101.816,1.223
44115,9/1/2023 1:30,113.799,22.525,101.841,1.223
44116,9/1/2023 1:45,113.799,22.525,101.83,1.224
44117,9/1/2023 2:00,113.822,22.525,101.881,1.221
44118,9/1/2023 2:15,113.81,22.525,101.865,1.221
44119,9/1/2023 2:30,113.845,22.525,101.861,1.225
44120,9/1/2023 2:45,113.845,22.525,101.861,1.225
44121,9/1/2023 3:00,113.833,22.525,101.857,1.224
44122,9/1/2023 3:15,113.845,22.525,101.853,1.226
44123,9/1/2023 3:30,113.845,22.525,101.87,1.224
44124,9/1/2023 3:45,113.868,22.525,101.881,1.226
44125,9/1/2023 4:00,113.891,22.525,101.877,1.228
44126,9/1/2023 4:15,113.903,22.525,101.895,1.228
44127,9/1/2023 4:30,113.903,22.525,101.901,1.227
44128,9/1/2023 4:45,113.949,22.525,101.952,1.227
44129,9/1/2023 5:00,113.96,22.525,101.965,1.226
44130,9/1/2023 5:15,113.995,22.525,102.005,1.226
44131,9/1/2023 5:30,114.006,22.525,102.027,1.225
44132,9/1/2023 5:45,114.041,22.525,102.047,1.226
44133,9/1/2023 6:00,114.052,22.525,102.04,1.228
44134,9/1/2023 6:15,114.029,22.525,102.056,1.224
44135,9/1/2023 6:30,114.052,22.525,102.06,1.226
44136,9/1/2023 6:45,114.052,22.525,102.108,1.221
44137,9/1/2023 7:00,114.075,22.525,102.155,1.219
44138,9/1/2023 7:15,114.11,22.525,102.198,1.218
44139,9/1/2023 7:30,114.133,22.525,102.236,1.216
44140,9/1/2023 7:45,114.144,22.525,102.254,1.216
44141,9/1/2023 8:00,114.144,22.525,102.269,1.214
44142,9/1/2023 8:15,114.156,22.525,102.308,1.211
44143,9/1/2023 8:30,114.167,22.525,102.32,1.211
44144,9/1/2023 8:45,114.202,22.525,102.377,1.209
44145,9/1/2023 9:00,114.213,22.525,102.416,1.206
44146,9/1/2023 9:15,114.225,22.525,102.45,1.204
44147,9/1/2023 9:30,114.259,22.525,102.479,1.204
44148,9/1/2023 9:45,114.236,22.525,102.473,1.203
44149,9/1/2023 10:00,114.236,22.525,102.47,1.203
44150,9/1/2023 10:15,114.236,22.525,102.469,1.203
44151,9/1/2023 10:30,114.248,22.525,102.481,1.203
44152,9/1/2023 10:45,114.225,22.525,102.496,1.199
44153,9/1/2023 11:00,114.248,22.525,102.482,1.203
44154,9/1/2023 11:15,114.259,22.525,102.463,1.206
44155,9/1/2023 11:30,114.225,22.525,102.472,1.202
44156,9/1/2023 11:45,114.213,22.525,102.49,1.199
44157,9/1/2023 12:00,114.225,22.525,102.479,1.201
44158,9/1/2023 12:15,114.225,22.525,102.437,1.205
44159,9/1/2023 12:30,114.202,22.525,102.43,1.204
44160,9/1/2023 12:45,114.202,22.525,102.427,1.204
44161,9/1/2023 13:00,114.19,22.525,102.442,1.201
44162,9/1/2023 13:15,114.167,22.525,102.42,1.201
44163,9/1/2023 13:30,114.156,22.525,102.404,1.202
44164,9/1/2023 13:45,114.156,22.525,102.406,1.201
44165,9/1/2023 14:00,114.19,22.525,102.391,1.206
44166,9/1/2023 14:15,114.202,22.525,102.393,1.207
44167,9/1/2023 14:30,114.213,22.525,102.364,1.211
44168,9/1/2023 14:45,114.202,22.525,102.35,1.212
44169,9/1/2023 15:00,114.19,22.525,102.333,1.212
44170,9/1/2023 15:15,114.19,22.525,102.331,1.212
44171,9/1/2023 15:30,114.179,22.525,102.312,1.213
44172,9/1/2023 15:45,114.179,22.525,102.304,1.214
44173,9/1/2023 16:00,114.167,22.525,102.289,1.214
44174,9/1/2023 16:15,114.156,22.525,102.278,1.214
44175,9/1/2023 16:30,114.156,22.525,102.29,1.213
44176,9/1/2023 16:45,114.144,22.525,102.277,1.213
44177,9/1/2023 17:00,114.144,22.525,102.273,1.214
44178,9/1/2023 17:15,114.144,22.525,102.306,1.21
44179,9/1/2023 17:30,114.144,22.525,102.296,1.211
44180,9/1/2023 17:45,114.156,22.525,102.275,1.215
44181,9/1/2023 18:00,114.156,22.525,102.255,1.217
44182,9/1/2023 18:15,114.156,22.525,102.243,1.218
44183,9/1/2023 18:30,114.144,22.525,102.267,1.214
44184,9/1/2023 18:45,114.156,22.525,102.284,1.214
44185,9/1/2023 19:00,114.19,22.525,102.294,1.216
44186,9/1/2023 19:15,114.213,22.525,102.313,1.217
44187,9/1/2023 19:30,114.225,22.525,102.31,1.218
44188,9/1/2023 19:45,114.225,22.525,102.324,1.217
44189,9/1/2023 20:00,114.225,22.525,102.35,1.214
44190,9/1/2023 20:15,114.259,22.525,102.365,1.216
44191,9/1/2023 20:30,114.259,22.525,102.38,1.215
44192,9/1/2023 20:45,114.271,22.525,102.409,1.213
44193,9/1/2023 21:00,114.271,22.525,102.405,1.213
44194,9/1/2023 21:15,114.282,22.525,102.427,1.212
44195,9/1/2023 21:30,114.294,22.525,102.415,1.215
44196,9/1/2023 21:45,114.294,22.525,102.399,1.216
44197,9/1/2023 22:00,114.282,22.525,102.387,1.216
44198,9/1/2023 22:15,114.328,22.525,102.419,1.218
44199,9/1/2023 22:30,114.328,22.525,102.422,1.217
44200,9/1/2023 22:45,114.305,22.525,102.403,1.217
44201,9/1/2023 23:00,114.305,22.525,102.372,1.22
44202,9/1/2023 23:15,114.282,22.525,102.364,1.219
44203,9/1/2023 23:30,114.271,22.525,102.359,1.218
44204,9/1/2023 23:45,114.259,22.525,102.377,1.215
44205,9/2/2023 0:00,114.271,22.525,102.347,1.219
44206,9/2/2023 0:15,114.236,22.525,102.316,1.219
44207,9/2/2023 0:30,114.236,22.525,102.323,1.218
44208,9/2/2023 0:45,114.19,22.525,102.285,1.217
44209,9/2/2023 1:00,114.179,22.525,102.259,1.219
44210,9/2/2023 1:15,114.167,22.525,102.276,1.216
44211,9/2/2023 1:30,114.156,22.525,102.228,1.22
44212,9/2/2023 1:45,114.156,22.525,102.243,1.218
44213,9/2/2023 2:00,114.144,22.525,102.232,1.218
44214,9/2/2023 2:15,114.144,22.525,102.243,1.217
44215,9/2/2023 2:30,114.144,22.525,102.239,1.217
44216,9/2/2023 2:45,114.144,22.525,102.212,1.22
44217,9/2/2023 3:00,114.133,22.525,102.208,1.219
44218,9/2/2023 3:15,114.156,22.525,102.23,1.219
44219,9/2/2023 3:30,114.156,22.525,102.214,1.221
44220,9/2/2023 3:45,114.167,22.525,102.221,1.221
44221,9/2/2023 4:00,114.156,22.525,102.216,1.221
44222,9/2/2023 4:15,114.144,22.525,102.19,1.222
44223,9/2/2023 4:30,114.167,22.525,102.223,1.221
44224,9/2/2023 4:45,114.167,22.525,102.207,1.223
44225,9/2/2023 5:00,114.179,22.525,102.22,1.223
44226,9/2/2023 5:15,114.179,22.525,102.231,1.222
44227,9/2/2023 5:30,114.167,22.525,102.226,1.221
44228,9/2/2023 5:45,114.19,22.525,102.248,1.221
44229,9/2/2023 6:00,114.213,22.525,102.258,1.222
44230,9/2/2023 6:15,114.213,22.525,102.289,1.219
44231,9/2/2023 6:30,114.236,22.525,102.285,1.222
44232,9/2/2023 6:45,114.248,22.525,102.318,1.22
44233,9/2/2023 7:00,114.236,22.525,102.337,1.217
44234,9/2/2023 7:15,114.236,22.525,102.363,1.214
44235,9/2/2023 7:30,114.248,22.525,102.384,1.213
44236,9/2/2023 7:45,114.248,22.525,102.389,1.212
44237,9/2/2023 8:00,114.248,22.525,102.383,1.213
44238,9/2/2023 8:15,114.236,22.525,102.394,1.211
44239,9/2/2023 8:30,114.225,22.525,102.407,1.208
44240,9/2/2023 8:45,114.248,22.525,102.455,1.206
44241,9/2/2023 9:00,114.248,22.525,102.462,1.205
44242,9/2/2023 9:15,114.248,22.525,102.488,1.202
44243,9/2/2023 9:30,114.259,22.525,102.502,1.202
44244,9/2/2023 9:45,114.259,22.525,102.488,1.203
44245,9/2/2023 10:00,114.236,22.525,102.468,1.203
44246,9/2/2023 10:15,114.236,22.525,102.475,1.202
44247,9/2/2023 10:30,114.225,22.525,102.481,1.201
44248,9/2/2023 10:45,114.213,22.525,102.45,1.203
44249,9/2/2023 11:00,114.179,22.525,102.447,1.2
44250,9/2/2023 11:15,114.19,22.525,102.422,1.203
44251,9/2/2023 11:30,114.167,22.525,102.405,1.203
44252,9/2/2023 11:45,114.156,22.525,102.403,1.202
44253,9/2/2023 12:00,114.144,22.525,102.402,1.201
44254,9/2/2023 12:15,114.11,22.525,102.386,1.199
44255,9/2/2023 12:30,114.098,22.525,102.373,1.199
44256,9/2/2023 12:45,114.087,22.525,102.36,1.199
44257,9/2/2023 13:00,114.052,22.525,102.318,1.2
44258,9/2/2023 13:15,114.041,22.525,102.322,1.198
44259,9/2/2023 13:30,114.006,22.525,102.302,1.197
44260,9/2/2023 13:45,113.983,22.525,102.277,1.197
44261,9/2/2023 14:00,113.96,22.525,102.248,1.197
44262,9/2/2023 14:15,113.937,22.525,102.244,1.196
44263,9/2/2023 14:30,113.949,22.525,102.222,1.199
44264,9/2/2023 14:45,113.914,22.525,102.222,1.195
44265,9/2/2023 15:00,113.891,22.525,102.168,1.199
44266,9/2/2023 15:15,113.857,22.525,102.17,1.195
44267,9/2/2023 15:30,113.787,22.525,102.148,1.19
44268,9/2/2023 15:45,113.684,22.525,102.142,1.18
44269,9/2/2023 16:00,113.626,22.525,102.122,1.176
44270,9/2/2023 16:15,113.592,22.525,102.114,1.174
44271,9/2/2023 16:30,113.546,22.525,102.116,1.169
44272,9/2/2023 16:45,113.546,22.525,102.118,1.168
44273,9/2/2023 17:00,113.534,22.525,102.1,1.169
44274,9/2/2023 17:15,113.534,22.525,102.103,1.169
44275,9/2/2023 17:30,113.546,22.525,102.082,1.172
44276,9/2/2023 17:45,113.546,22.525,102.065,1.174
44277,9/2/2023 18:00,113.569,22.525,102.042,1.179
44278,9/2/2023 18:15,113.592,22.525,102.018,1.183
44279,9/2/2023 18:30,113.603,22.525,101.997,1.187
44280,9/2/2023 18:45,113.615,22.525,102.007,1.187
44281,9/2/2023 19:00,113.638,22.525,101.991,1.191
44282,9/2/2023 19:15,113.661,22.525,101.981,1.194
44283,9/2/2023 19:30,113.695,22.525,102.015,1.194
44284,9/2/2023 19:45,113.73,22.525,102,1.199
44285,9/2/2023 20:00,113.741,22.525,102.022,1.198
44286,9/2/2023 20:15,113.73,22.525,101.989,1.2
44287,9/2/2023 20:30,113.718,22.525,101.978,1.2
44288,9/2/2023 20:45,113.776,22.525,101.97,1.207
44289,9/2/2023 21:00,113.764,22.525,101.981,1.205
44290,9/2/2023 21:15,113.764,22.525,101.984,1.204
44291,9/2/2023 21:30,113.764,22.525,101.965,1.206
44292,9/2/2023 21:45,113.776,22.525,101.969,1.207
44293,9/2/2023 22:00,113.764,22.525,101.961,1.207
44294,9/2/2023 22:15,113.799,22.525,101.957,1.211
44295,9/2/2023 22:30,113.776,22.525,101.953,1.209
44296,9/2/2023 22:45,113.776,22.525,101.938,1.21
44297,9/2/2023 23:00,113.764,22.525,101.922,1.211
44298,9/2/2023 23:15,113.753,22.525,101.892,1.213
44299,9/2/2023 23:30,113.764,22.525,101.925,1.21
44300,9/2/2023 23:45,113.764,22.525,101.884,1.215
44301,9/3/2023 0:00,113.753,22.525,101.902,1.212
44302,9/3/2023 0:15,113.753,22.525,101.891,1.213
44303,9/3/2023 0:30,113.764,22.525,101.887,1.214
44304,9/3/2023 0:45,113.776,22.525,101.909,1.213
44305,9/3/2023 1:00,113.764,22.525,101.893,1.214
44306,9/3/2023 1:15,113.776,22.525,101.893,1.215
44307,9/3/2023 1:30,113.764,22.525,101.871,1.216
44308,9/3/2023 1:45,113.776,22.525,101.871,1.217
44309,9/3/2023 2:00,113.753,22.525,101.856,1.216
44310,9/3/2023 2:15,113.741,22.525,101.852,1.216
44311,9/3/2023 2:30,113.741,22.525,101.826,1.218
44312,9/3/2023 2:45,113.73,22.525,101.821,1.218
44313,9/3/2023 3:00,113.73,22.525,101.806,1.219
44314,9/3/2023 3:15,113.718,22.525,101.806,1.218
44315,9/3/2023 3:30,113.695,22.525,101.791,1.217
44316,9/3/2023 3:45,113.718,22.525,101.808,1.218
44317,9/3/2023 4:00,113.722,22.621,101.822,1.217
44318,9/3/2023 4:15,113.707,22.525,101.811,1.216
44319,9/3/2023 4:30,113.707,22.525,101.817,1.216
44320,9/3/2023 4:45,113.73,22.525,101.828,1.217
44321,9/3/2023 5:00,113.718,22.525,101.851,1.213
44322,9/3/2023 5:15,113.73,22.525,101.839,1.216
44323,9/3/2023 5:30,113.741,22.525,101.839,1.217
44324,9/3/2023 5:45,113.741,22.525,101.846,1.216
44325,9/3/2023 6:00,113.753,22.525,101.846,1.217
44326,9/3/2023 6:15,113.764,22.525,101.868,1.216
44327,9/3/2023 6:30,113.799,22.525,101.917,1.215
44328,9/3/2023 6:45,113.776,22.525,101.908,1.213
44329,9/3/2023 7:00,113.799,22.525,101.928,1.214
44330,9/3/2023 7:15,113.799,22.525,101.951,1.211
44331,9/3/2023 7:30,113.799,22.525,101.967,1.21
44332,9/3/2023 7:45,113.81,22.525,101.989,1.209
44333,9/3/2023 8:00,113.81,22.525,102.01,1.206
44334,9/3/2023 8:15,113.799,22.525,102.026,1.204
44335,9/3/2023 8:30,113.787,22.525,102.053,1.2
44336,9/3/2023 8:45,113.764,22.525,102.059,1.197
44337,9/3/2023 9:00,113.764,22.525,102.066,1.196
44338,9/3/2023 9:15,113.753,22.525,102.093,1.192
44339,9/3/2023 9:30,113.753,22.525,102.076,1.194
44340,9/3/2023 9:45,113.73,22.525,102.061,1.193
44341,9/3/2023 10:00,113.707,22.525,102.051,1.192
44342,9/3/2023 10:15,113.707,22.525,102.021,1.195
44343,9/3/2023 10:30,113.684,22.525,102.01,1.194
44344,9/3/2023 10:45,113.661,22.525,101.999,1.192
44345,9/3/2023 11:00,113.626,22.525,101.973,1.191
44346,9/3/2023 11:15,113.592,22.525,101.945,1.191
44347,9/3/2023 11:30,113.58,22.525,101.916,1.193
44348,9/3/2023 11:45,113.557,22.525,101.921,1.19
44349,9/3/2023 12:00,113.546,22.525,101.904,1.19
44350,9/3/2023 12:15,113.511,22.525,101.872,1.19
44351,9/3/2023 12:30,113.511,22.525,101.87,1.19
44352,9/3/2023 12:45,113.5,22.525,101.837,1.192
44353,9/3/2023 13:00,113.488,22.525,101.826,1.192
44354,9/3/2023 13:15,113.477,22.525,101.808,1.193
44355,9/3/2023 13:30,113.442,22.525,101.797,1.191
44356,9/3/2023 13:45,113.419,22.525,101.785,1.189
44357,9/3/2023 14:00,113.396,22.525,101.753,1.19
44358,9/3/2023 14:15,113.396,22.525,101.722,1.194
44359,9/3/2023 14:30,113.396,22.525,101.722,1.194
44360,9/3/2023 14:45,113.35,22.525,101.679,1.193
44361,9/3/2023 15:00,113.327,22.525,101.647,1.194
44362,9/3/2023 15:15,113.316,22.525,101.647,1.193
44363,9/3/2023 15:30,113.293,22.525,101.635,1.192
44364,9/3/2023 15:45,113.281,22.525,101.632,1.191
44365,9/3/2023 16:00,113.27,22.525,101.622,1.191
44366,9/3/2023 16:15,113.258,22.525,101.611,1.191
44367,9/3/2023 16:30,113.281,22.525,101.598,1.194
44368,9/3/2023 16:45,113.281,22.525,101.599,1.194
44369,9/3/2023 17:00,113.293,22.525,101.607,1.195
44370,9/3/2023 17:15,113.281,22.525,101.609,1.193
44371,9/3/2023 17:30,113.27,22.525,101.612,1.192
44372,9/3/2023 17:45,113.27,22.525,101.601,1.193
44373,9/3/2023 18:00,113.258,22.525,101.569,1.195
44374,9/3/2023 18:15,113.281,22.525,101.601,1.194
44375,9/3/2023 18:30,113.293,22.525,101.585,1.197
44376,9/3/2023 18:45,113.281,22.525,101.559,1.198
44377,9/3/2023 19:00,113.304,22.525,101.575,1.199
44378,9/3/2023 19:15,113.304,22.525,101.572,1.2
44379,9/3/2023 19:30,113.327,22.525,101.568,1.202
44380,9/3/2023 19:45,113.304,22.525,101.556,1.201
44381,9/3/2023 20:00,113.327,22.525,101.575,1.202
44382,9/3/2023 20:15,113.339,22.525,101.603,1.2
44383,9/3/2023 20:30,113.339,22.525,101.585,1.202
44384,9/3/2023 20:45,113.327,22.525,101.586,1.2
44385,9/3/2023 21:00,113.339,22.525,101.597,1.201
44386,9/3/2023 21:15,113.35,22.525,101.594,1.202
44387,9/3/2023 21:30,113.362,22.525,101.596,1.203
44388,9/3/2023 21:45,113.362,22.525,101.594,1.203
44389,9/3/2023 22:00,113.373,22.525,101.608,1.203
44390,9/3/2023 22:15,113.373,22.525,101.613,1.202
44391,9/3/2023 22:30,113.373,22.525,101.596,1.204
44392,9/3/2023 22:45,113.373,22.525,101.606,1.203
44393,9/3/2023 23:00,113.362,22.525,101.594,1.203
44394,9/3/2023 23:15,113.339,22.525,101.602,1.2
44395,9/3/2023 23:30,113.316,22.525,101.598,1.198
44396,9/3/2023 23:45,113.304,22.525,101.57,1.2
44397,9/4/2023 0:00,113.281,22.525,101.567,1.198
44398,9/4/2023 0:15,113.281,22.525,101.553,1.199
44399,9/4/2023 0:30,113.281,22.525,101.535,1.201
44400,9/4/2023 0:45,113.258,22.525,101.521,1.2
44401,9/4/2023 1:00,113.258,22.525,101.517,1.2
44402,9/4/2023 1:15,113.247,22.525,101.492,1.202
44403,9/4/2023 1:30,113.224,22.525,101.492,1.2
44404,9/4/2023 1:45,113.247,22.525,101.485,1.203
44405,9/4/2023 2:00,113.235,22.525,101.493,1.201
44406,9/4/2023 2:15,113.247,22.525,101.468,1.204
44407,9/4/2023 2:30,113.258,22.525,101.475,1.205
44408,9/4/2023 2:45,113.258,22.525,101.486,1.204
44409,9/4/2023 3:00,113.247,22.525,101.475,1.204
44410,9/4/2023 3:15,113.247,22.525,101.461,1.205
44411,9/4/2023 3:30,113.235,22.525,101.439,1.206
44412,9/4/2023 3:45,113.247,22.525,101.435,1.208
44413,9/4/2023 4:00,113.247,22.525,101.435,1.208
44414,9/4/2023 4:15,113.258,22.525,101.446,1.208
44415,9/4/2023 4:30,113.27,22.525,101.468,1.207
44416,9/4/2023 4:45,113.27,22.525,101.465,1.207
44417,9/4/2023 5:00,113.281,22.525,101.465,1.208
44418,9/4/2023 5:15,113.281,22.525,101.469,1.208
44419,9/4/2023 5:30,113.281,22.525,101.469,1.208
44420,9/4/2023 5:45,113.304,22.525,101.48,1.209
44421,9/4/2023 6:00,113.327,22.525,101.51,1.208
44422,9/4/2023 6:15,113.339,22.525,101.495,1.211
44423,9/4/2023 6:30,113.339,22.525,101.521,1.208
44424,9/4/2023 6:45,113.362,22.525,101.531,1.21
44425,9/4/2023 7:00,113.362,22.525,101.562,1.206
44426,9/4/2023 7:15,113.362,22.525,101.591,1.203
44427,9/4/2023 7:30,113.35,22.525,101.565,1.205
44428,9/4/2023 7:45,113.339,22.525,101.583,1.202
44429,9/4/2023 8:00,113.35,22.525,101.575,1.204
44430,9/4/2023 8:15,113.362,22.525,101.606,1.202
44431,9/4/2023 8:30,113.373,22.525,101.632,1.2
44432,9/4/2023 8:45,113.373,22.525,101.637,1.2
44433,9/4/2023 9:00,113.373,22.525,101.651,1.198
44434,9/4/2023 9:15,113.362,22.525,101.656,1.197
44435,9/4/2023 9:30,113.373,22.525,101.677,1.196
44436,9/4/2023 9:45,113.385,22.525,101.666,1.198
44437,9/4/2023 10:00,113.373,22.525,101.664,1.197
44438,9/4/2023 10:15,113.385,22.525,101.644,1.2
44439,9/4/2023 10:30,113.373,22.525,101.642,1.199
44440,9/4/2023 10:45,113.362,22.525,101.647,1.198
44441,9/4/2023 11:00,113.35,22.525,101.617,1.2
44442,9/4/2023 11:15,113.35,22.525,101.634,1.198
44443,9/4/2023 11:30,113.327,22.525,101.628,1.196
44444,9/4/2023 11:45,113.304,22.525,101.608,1.196
44445,9/4/2023 12:00,113.293,22.525,101.581,1.197
44446,9/4/2023 12:15,113.27,22.525,101.564,1.197
44447,9/4/2023 12:30,113.27,22.525,101.519,1.201
44448,9/4/2023 12:45,113.258,22.525,101.53,1.199
44449,9/4/2023 13:00,113.235,22.525,101.507,1.199
44450,9/4/2023 13:15,113.224,22.525,101.5,1.199
44451,9/4/2023 13:30,113.224,22.525,101.491,1.2
44452,9/4/2023 13:45,113.189,22.525,101.461,1.199
44453,9/4/2023 14:00,113.189,22.525,101.45,1.2
44454,9/4/2023 14:15,113.166,22.525,101.43,1.2
44455,9/4/2023 14:30,113.155,22.525,101.419,1.2
44456,9/4/2023 14:45,113.12,22.525,101.408,1.197
44457,9/4/2023 15:00,113.12,22.525,101.398,1.198
44458,9/4/2023 15:15,113.097,22.525,101.409,1.195
44459,9/4/2023 15:30,113.097,22.525,101.384,1.198
44460,9/4/2023 15:45,113.108,22.525,101.384,1.199
44461,9/4/2023 16:00,113.097,22.525,101.372,1.199
44462,9/4/2023 16:15,113.085,22.525,101.38,1.197
44463,9/4/2023 16:30,113.097,22.525,101.377,1.198
44464,9/4/2023 16:45,113.085,22.525,101.353,1.2
44465,9/4/2023 17:00,113.074,22.525,101.343,1.199
44466,9/4/2023 17:15,113.074,22.525,101.332,1.201
44467,9/4/2023 17:30,113.074,22.525,101.333,1.2
44468,9/4/2023 17:45,113.085,22.525,101.347,1.2
44469,9/4/2023 18:00,113.097,22.525,101.347,1.201
44470,9/4/2023 18:15,113.097,22.525,101.367,1.199
44471,9/4/2023 18:30,113.108,22.525,101.379,1.199
44472,9/4/2023 18:45,113.108,22.525,101.385,1.199
44473,9/4/2023 19:00,113.12,22.525,101.369,1.201
44474,9/4/2023 19:15,113.12,22.525,101.371,1.201
44475,9/4/2023 19:30,113.143,22.525,101.375,1.203
44476,9/4/2023 19:45,113.166,22.525,101.39,1.204
44477,9/4/2023 20:00,113.166,22.525,101.416,1.201
44478,9/4/2023 20:15,113.155,22.525,101.411,1.201
44479,9/4/2023 20:30,113.166,22.525,101.397,1.203
44480,9/4/2023 20:45,113.178,22.525,101.425,1.202
44481,9/4/2023 21:00,113.189,22.525,101.417,1.204
44482,9/4/2023 21:15,113.178,22.525,101.426,1.202
44483,9/4/2023 21:30,113.178,22.525,101.417,1.202
44484,9/4/2023 21:45,113.189,22.525,101.392,1.206
44485,9/4/2023 22:00,113.201,22.525,101.412,1.205
44486,9/4/2023 22:15,113.224,22.525,101.406,1.208
44487,9/4/2023 22:30,113.12,22.525,101.423,1.196
44488,9/4/2023 22:45,113.074,22.525,101.431,1.19
44489,9/4/2023 23:00,113.062,22.525,101.429,1.189
44490,9/4/2023 23:15,113.062,22.525,101.434,1.189
44491,9/4/2023 23:30,113.051,22.525,101.428,1.188
44492,9/4/2023 23:45,113.051,22.525,101.417,1.189
44493,9/5/2023 0:00,113.039,22.525,101.42,1.188
44494,9/5/2023 0:15,113.051,22.525,101.423,1.189
44495,9/5/2023 0:30,113.062,22.525,101.42,1.19
44496,9/5/2023 0:45,113.085,22.525,101.431,1.192
44497,9/5/2023 1:00,113.085,22.525,101.428,1.192
44498,9/5/2023 1:15,113.108,22.525,101.426,1.194
44499,9/5/2023 1:30,113.12,22.525,101.423,1.196
44500,9/5/2023 1:45,113.131,22.525,101.42,1.197
44501,9/5/2023 2:00,113.155,22.525,101.431,1.199
44502,9/5/2023 2:15,113.155,22.525,101.406,1.201
44503,9/5/2023 2:30,113.178,22.525,101.447,1.199
44504,9/5/2023 2:45,113.189,22.525,101.43,1.202
44505,9/5/2023 3:00,113.189,22.525,101.446,1.201
44506,9/5/2023 3:15,113.224,22.525,101.457,1.203
44507,9/5/2023 3:30,113.224,22.525,101.446,1.204
44508,9/5/2023 3:45,113.224,22.525,101.454,1.203
44509,9/5/2023 4:00,113.235,22.525,101.443,1.206
44510,9/5/2023 4:15,113.247,22.525,101.462,1.205
