#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
38270,7/2/2023 6:45,101.411,26.097,101.476,-0.007
38271,7/2/2023 7:00,101.411,26.097,101.505,-0.01
38272,7/2/2023 7:15,101.408,26,101.488,-0.008
38273,7/2/2023 7:30,101.408,26,101.489,-0.008
38274,7/2/2023 7:45,101.422,25.902,101.503,-0.008
38275,7/2/2023 8:00,101.439,25.902,101.539,-0.01
38276,7/2/2023 8:15,101.439,25.902,101.555,-0.012
38277,7/2/2023 8:30,101.469,25.805,101.566,-0.01
38278,7/2/2023 8:45,101.452,25.805,101.606,-0.016
38279,7/2/2023 9:00,101.436,25.805,101.59,-0.016
38280,7/2/2023 9:15,101.486,25.805,101.604,-0.012
38281,7/2/2023 9:30,101.472,25.902,101.607,-0.014
38282,7/2/2023 9:45,101.489,25.902,101.624,-0.014
38283,7/2/2023 10:00,101.491,26,101.637,-0.015
38284,7/2/2023 10:15,101.508,26,101.618,-0.011
38285,7/2/2023 10:30,101.494,26.097,101.62,-0.013
38286,7/2/2023 10:45,101.48,26.195,101.604,-0.013
38287,7/2/2023 11:00,101.467,26.292,101.606,-0.014
38288,7/2/2023 11:15,101.436,26.39,101.574,-0.014
38289,7/2/2023 11:30,101.439,26.488,101.576,-0.014
38290,7/2/2023 11:45,101.459,26.585,101.561,-0.01
38291,7/2/2023 12:00,101.461,26.683,101.582,-0.012
38292,7/2/2023 12:15,101.45,26.879,101.561,-0.011
38293,7/2/2023 12:30,101.437,26.977,101.575,-0.014
38294,7/2/2023 12:45,101.426,27.173,101.546,-0.012
38295,7/2/2023 13:00,101.445,27.272,101.52,-0.008
38296,7/2/2023 13:15,101.434,27.468,101.511,-0.008
38297,7/2/2023 13:30,101.407,27.665,101.52,-0.012
38298,7/2/2023 13:45,101.393,27.764,101.488,-0.01
38299,7/2/2023 14:00,101.399,27.961,101.471,-0.007
38300,7/2/2023 14:15,101.388,28.159,101.452,-0.007
38301,7/2/2023 14:30,101.397,28.456,101.427,-0.003
38302,7/2/2023 14:45,101.403,28.655,101.431,-0.003
38303,7/2/2023 15:00,101.359,28.853,101.404,-0.005
38304,7/2/2023 15:15,101.365,29.053,101.403,-0.004
38305,7/2/2023 15:30,101.354,29.252,101.422,-0.007
38306,7/2/2023 15:45,101.343,29.452,101.388,-0.005
38307,7/2/2023 16:00,101.349,29.652,101.392,-0.004
38308,7/2/2023 16:15,101.355,29.853,101.395,-0.004
38309,7/2/2023 16:30,101.358,29.953,101.405,-0.005
38310,7/2/2023 16:45,101.331,30.154,101.395,-0.007
38311,7/2/2023 17:00,101.334,30.255,101.4,-0.007
38312,7/2/2023 17:15,101.32,30.356,101.37,-0.005
38313,7/2/2023 17:30,101.257,30.457,101.324,-0.007
38314,7/2/2023 17:45,101.243,30.558,101.31,-0.007
38315,7/2/2023 18:00,101.28,30.659,101.341,-0.006
38316,7/2/2023 18:15,101.249,30.76,101.315,-0.007
38317,7/2/2023 18:30,101.202,30.862,101.257,-0.006
38318,7/2/2023 18:45,101.205,30.963,101.277,-0.007
38319,7/2/2023 19:00,101.189,30.963,101.242,-0.005
38320,7/2/2023 19:15,101.189,30.963,101.27,-0.008
38321,7/2/2023 19:30,101.175,31.064,101.244,-0.007
38322,7/2/2023 19:45,101.175,31.064,101.246,-0.007
38323,7/2/2023 20:00,101.155,30.963,101.241,-0.009
38324,7/2/2023 20:15,101.172,30.963,101.233,-0.006
38325,7/2/2023 20:30,101.169,30.862,101.256,-0.009
38326,7/2/2023 20:45,101.199,30.76,101.276,-0.008
38327,7/2/2023 21:00,101.229,30.659,101.292,-0.006
38328,7/2/2023 21:15,101.243,30.558,101.342,-0.01
38329,7/2/2023 21:30,101.254,30.356,101.342,-0.009
38330,7/2/2023 21:45,101.267,30.255,101.36,-0.01
38331,7/2/2023 22:00,101.298,30.154,101.389,-0.009
38332,7/2/2023 22:15,101.295,30.054,101.391,-0.01
38333,7/2/2023 22:30,101.342,29.953,101.429,-0.009
38334,7/2/2023 22:45,101.336,29.752,101.425,-0.009
38335,7/2/2023 23:00,101.333,29.652,101.429,-0.01
38336,7/2/2023 23:15,101.346,29.552,101.437,-0.009
38337,7/2/2023 23:30,101.377,29.452,101.466,-0.009
38338,7/2/2023 23:45,101.39,29.352,101.486,-0.01
38339,7/3/2023 0:00,101.404,29.252,101.483,-0.008
38340,7/3/2023 0:15,101.418,29.152,101.481,-0.006
38341,7/3/2023 0:30,101.415,29.053,101.523,-0.011
38342,7/3/2023 0:45,101.412,28.953,101.507,-0.01
38343,7/3/2023 1:00,101.426,28.853,101.496,-0.007
38344,7/3/2023 1:15,101.423,28.754,101.504,-0.008
38345,7/3/2023 1:30,101.403,28.655,101.493,-0.009
38346,7/3/2023 1:45,101.386,28.655,101.493,-0.011
38347,7/3/2023 2:00,101.367,28.555,101.479,-0.011
38348,7/3/2023 2:15,101.397,28.456,101.466,-0.007
38349,7/3/2023 2:30,101.377,28.357,101.452,-0.008
38350,7/3/2023 2:45,101.341,28.258,101.428,-0.009
38351,7/3/2023 3:00,101.324,28.258,101.403,-0.008
38352,7/3/2023 3:15,101.305,28.159,101.405,-0.01
38353,7/3/2023 3:30,101.319,28.06,101.392,-0.007
38354,7/3/2023 3:45,101.299,27.961,101.378,-0.008
38355,7/3/2023 4:00,101.299,27.961,101.395,-0.01
38356,7/3/2023 4:15,101.313,27.862,101.392,-0.008
38357,7/3/2023 4:30,101.293,27.764,101.381,-0.009
38358,7/3/2023 4:45,101.31,27.764,101.381,-0.007
38359,7/3/2023 5:00,101.307,27.665,101.412,-0.011
38360,7/3/2023 5:15,101.304,27.567,101.412,-0.011
38361,7/3/2023 5:30,101.287,27.567,101.387,-0.01
38362,7/3/2023 5:45,101.318,27.468,101.387,-0.007
38363,7/3/2023 6:00,101.365,27.37,101.442,-0.008
38364,7/3/2023 6:15,101.365,27.37,101.445,-0.008
38365,7/3/2023 6:30,101.362,27.272,101.445,-0.008
38366,7/3/2023 6:45,101.379,27.272,101.484,-0.011
38367,7/3/2023 7:00,101.392,27.173,101.486,-0.01
38368,7/3/2023 7:15,101.426,27.173,101.514,-0.009
38369,7/3/2023 7:30,101.406,27.075,101.51,-0.011
38370,7/3/2023 7:45,101.456,27.075,101.525,-0.007
38371,7/3/2023 8:00,101.423,27.075,101.538,-0.012
38372,7/3/2023 8:15,101.42,26.977,101.546,-0.013
38373,7/3/2023 8:30,101.42,26.977,101.561,-0.014
38374,7/3/2023 8:45,101.437,26.977,101.552,-0.012
38375,7/3/2023 9:00,101.42,26.977,101.529,-0.011
38376,7/3/2023 9:15,101.406,27.075,101.54,-0.014
38377,7/3/2023 9:30,101.406,27.075,101.544,-0.014
38378,7/3/2023 9:45,101.409,27.173,101.527,-0.012
38379,7/3/2023 10:00,101.409,27.173,101.525,-0.012
38380,7/3/2023 10:15,101.395,27.272,101.507,-0.011
38381,7/3/2023 10:30,101.401,27.468,101.517,-0.012
38382,7/3/2023 10:45,101.421,27.567,101.528,-0.011
38383,7/3/2023 11:00,101.407,27.665,101.523,-0.012
38384,7/3/2023 11:15,101.427,27.764,101.509,-0.008
38385,7/3/2023 11:30,101.429,27.862,101.537,-0.011
38386,7/3/2023 11:45,101.449,27.961,101.517,-0.007
38387,7/3/2023 12:00,101.419,28.06,101.496,-0.008
38388,7/3/2023 12:15,101.422,28.159,101.496,-0.008
38389,7/3/2023 12:30,101.427,28.357,101.498,-0.007
38390,7/3/2023 12:45,101.414,28.456,101.466,-0.005
38391,7/3/2023 13:00,101.386,28.655,101.465,-0.008
38392,7/3/2023 13:15,101.389,28.754,101.467,-0.008
38393,7/3/2023 13:30,101.378,28.953,101.424,-0.005
38394,7/3/2023 13:45,101.348,29.053,101.402,-0.006
38395,7/3/2023 14:00,101.354,29.252,101.431,-0.008
38396,7/3/2023 14:15,101.31,29.452,101.382,-0.007
38397,7/3/2023 14:30,101.283,29.652,101.358,-0.008
38398,7/3/2023 14:45,101.269,29.752,101.334,-0.007
38399,7/3/2023 15:00,101.272,29.853,101.375,-0.011
38400,7/3/2023 15:15,101.245,30.054,101.305,-0.006
38401,7/3/2023 15:30,101.161,30.054,101.249,-0.009
38402,7/3/2023 15:45,101.197,30.154,101.288,-0.009
38403,7/3/2023 16:00,101.264,30.154,101.335,-0.007
38404,7/3/2023 16:15,101.585,30.255,101.39,0.02
38405,7/3/2023 16:30,101.465,30.154,101.357,0.011
38406,7/3/2023 16:45,101.512,30.054,101.437,0.008
38407,7/3/2023 17:00,101.539,29.853,101.495,0.005
38408,7/3/2023 17:15,101.536,29.752,101.495,0.004
38409,7/3/2023 17:30,101.516,29.652,101.495,0.002
38410,7/3/2023 17:45,101.51,29.452,101.514,0
38411,7/3/2023 18:00,101.524,29.352,101.5,0.002
38412,7/3/2023 18:15,101.518,29.152,101.475,0.004
38413,7/3/2023 18:30,101.482,29.053,101.447,0.004
38414,7/3/2023 18:45,101.445,28.953,101.414,0.003
38415,7/3/2023 19:00,101.426,28.853,101.395,0.003
38416,7/3/2023 19:15,101.403,28.655,101.42,-0.002
38417,7/3/2023 19:30,101.4,28.555,101.439,-0.004
38418,7/3/2023 19:45,101.414,28.456,101.464,-0.005
38419,7/3/2023 20:00,101.397,28.456,101.459,-0.006
38420,7/3/2023 20:15,101.444,28.357,101.475,-0.003
38421,7/3/2023 20:30,101.441,28.258,101.48,-0.004
38422,7/3/2023 20:45,101.405,28.159,101.455,-0.005
38423,7/3/2023 21:00,101.402,28.06,101.455,-0.005
38424,7/3/2023 21:15,101.416,27.961,101.463,-0.005
38425,7/3/2023 21:30,101.396,27.862,101.46,-0.007
38426,7/3/2023 21:45,101.443,27.764,101.493,-0.005
38427,7/3/2023 22:00,101.46,27.764,101.516,-0.006
38428,7/3/2023 22:15,101.457,27.665,101.524,-0.007
38429,7/3/2023 22:30,101.454,27.567,101.51,-0.006
38430,7/3/2023 22:45,101.451,27.468,101.51,-0.006
38431,7/3/2023 23:00,101.432,27.37,101.51,-0.008
38432,7/3/2023 23:15,101.432,27.37,101.513,-0.008
38433,7/3/2023 23:30,101.429,27.272,101.502,-0.007
38434,7/3/2023 23:45,101.426,27.173,101.516,-0.009
38435,7/4/2023 0:00,101.459,27.173,101.53,-0.007
38436,7/4/2023 0:15,101.473,27.075,101.547,-0.008
38437,7/4/2023 0:30,101.453,26.977,101.55,-0.01
38438,7/4/2023 0:45,101.453,26.977,101.555,-0.01
38439,7/4/2023 1:00,101.434,26.879,101.539,-0.011
38440,7/4/2023 1:15,101.434,26.879,101.542,-0.011
38441,7/4/2023 1:30,101.434,26.879,101.545,-0.011
38442,7/4/2023 1:45,101.448,26.781,101.534,-0.009
38443,7/4/2023 2:00,101.464,26.781,101.534,-0.007
38444,7/4/2023 2:15,101.448,26.781,101.545,-0.01
38445,7/4/2023 2:30,101.428,26.683,101.534,-0.011
38446,7/4/2023 2:45,101.428,26.683,101.534,-0.011
38447,7/4/2023 3:00,101.428,26.683,101.534,-0.011
38448,7/4/2023 3:15,101.428,26.683,101.525,-0.01
38449,7/4/2023 3:30,101.408,26.585,101.503,-0.01
38450,7/4/2023 3:45,101.408,26.585,101.492,-0.009
38451,7/4/2023 4:00,101.408,26.585,101.503,-0.01
38452,7/4/2023 4:15,101.425,26.585,101.481,-0.006
38453,7/4/2023 4:30,101.425,26.585,101.514,-0.009
38454,7/4/2023 4:45,101.406,26.488,101.503,-0.01
38455,7/4/2023 5:00,101.406,26.488,101.514,-0.011
38456,7/4/2023 5:15,101.406,26.488,101.514,-0.011
38457,7/4/2023 5:30,101.406,26.488,101.525,-0.012
38458,7/4/2023 5:45,101.422,26.488,101.536,-0.012
38459,7/4/2023 6:00,101.419,26.39,101.514,-0.01
38460,7/4/2023 6:15,101.453,26.39,101.536,-0.008
38461,7/4/2023 6:30,101.436,26.39,101.542,-0.011
38462,7/4/2023 6:45,101.453,26.39,101.572,-0.012
38463,7/4/2023 7:00,101.469,26.39,101.578,-0.011
38464,7/4/2023 7:15,101.469,26.39,101.592,-0.013
38465,7/4/2023 7:30,101.5,26.292,101.619,-0.012
38466,7/4/2023 7:45,101.5,26.292,101.632,-0.014
38467,7/4/2023 8:00,101.533,26.292,101.663,-0.013
38468,7/4/2023 8:15,101.52,26.39,101.673,-0.016
38469,7/4/2023 8:30,101.553,26.39,101.668,-0.012
38470,7/4/2023 8:45,101.553,26.39,101.67,-0.012
38471,7/4/2023 9:00,101.536,26.39,101.686,-0.015
38472,7/4/2023 9:15,101.556,26.488,101.693,-0.014
38473,7/4/2023 9:30,101.539,26.488,101.672,-0.014
38474,7/4/2023 9:45,101.559,26.585,101.701,-0.015
38475,7/4/2023 10:00,101.542,26.585,101.696,-0.016
38476,7/4/2023 10:15,101.545,26.683,101.672,-0.013
38477,7/4/2023 10:30,101.531,26.781,101.675,-0.015
38478,7/4/2023 10:45,101.534,26.879,101.65,-0.012
38479,7/4/2023 11:00,101.52,26.977,101.686,-0.017
38480,7/4/2023 11:15,101.54,27.075,101.691,-0.015
38481,7/4/2023 11:30,101.543,27.173,101.664,-0.012
38482,7/4/2023 11:45,101.545,27.272,101.647,-0.01
38483,7/4/2023 12:00,101.515,27.37,101.633,-0.012
38484,7/4/2023 12:15,101.487,27.567,101.648,-0.016
38485,7/4/2023 12:30,101.524,27.665,101.607,-0.008
38486,7/4/2023 12:45,101.51,27.764,101.609,-0.01
38487,7/4/2023 13:00,101.463,27.862,101.59,-0.013
38488,7/4/2023 13:15,101.469,28.06,101.57,-0.01
38489,7/4/2023 13:30,101.455,28.159,101.57,-0.012
38490,7/4/2023 13:45,101.461,28.357,101.585,-0.013
38491,7/4/2023 14:00,101.45,28.555,101.56,-0.011
38492,7/4/2023 14:15,101.439,28.754,101.54,-0.01
38493,7/4/2023 14:30,101.442,28.853,101.519,-0.008
38494,7/4/2023 14:45,101.432,29.053,101.518,-0.009
38495,7/4/2023 15:00,101.421,29.252,101.486,-0.007
38496,7/4/2023 15:15,101.424,29.352,101.498,-0.008
38497,7/4/2023 15:30,101.396,29.552,101.519,-0.013
38498,7/4/2023 15:45,101.366,29.652,101.475,-0.011
38499,7/4/2023 16:00,101.369,29.752,101.447,-0.008
38500,7/4/2023 16:15,101.342,29.953,101.403,-0.006
38501,7/4/2023 16:30,101.311,30.054,101.393,-0.008
38502,7/4/2023 16:45,101.278,30.054,101.369,-0.009
38503,7/4/2023 17:00,101.317,30.255,101.391,-0.008
38504,7/4/2023 17:15,101.267,30.255,101.357,-0.009
38505,7/4/2023 17:30,101.304,30.356,101.388,-0.009
38506,7/4/2023 17:45,101.323,30.457,101.407,-0.009
38507,7/4/2023 18:00,101.313,30.659,101.401,-0.009
38508,7/4/2023 18:15,101.333,30.76,101.39,-0.006
38509,7/4/2023 18:30,101.319,30.862,101.388,-0.007
38510,7/4/2023 18:45,101.322,30.963,101.386,-0.007
38511,7/4/2023 19:00,101.356,30.963,101.414,-0.006
38512,7/4/2023 19:15,101.356,30.963,101.463,-0.011
38513,7/4/2023 19:30,101.406,30.963,101.486,-0.008
38514,7/4/2023 19:45,101.406,30.963,101.5,-0.01
38515,7/4/2023 20:00,101.403,30.862,101.486,-0.009
38516,7/4/2023 20:15,101.436,30.862,101.526,-0.009
38517,7/4/2023 20:30,101.5,30.76,101.57,-0.007
38518,7/4/2023 20:45,101.48,30.659,101.549,-0.007
38519,7/4/2023 21:00,101.474,30.457,101.563,-0.009
38520,7/4/2023 21:15,101.504,30.356,101.579,-0.008
38521,7/4/2023 21:30,101.551,30.255,101.651,-0.01
38522,7/4/2023 21:45,101.598,30.154,101.688,-0.009
38523,7/4/2023 22:00,101.612,30.054,101.693,-0.008
38524,7/4/2023 22:15,101.609,29.953,101.664,-0.006
38525,7/4/2023 22:30,101.623,29.853,101.701,-0.008
38526,7/4/2023 22:45,101.62,29.752,101.729,-0.011
38527,7/4/2023 23:00,101.633,29.652,101.727,-0.01
38528,7/4/2023 23:15,101.63,29.552,101.713,-0.009
38529,7/4/2023 23:30,101.661,29.452,101.733,-0.007
38530,7/4/2023 23:45,101.641,29.352,101.719,-0.008
38531,7/5/2023 0:00,101.655,29.252,101.726,-0.007
38532,7/5/2023 0:15,101.652,29.152,101.732,-0.008
38533,7/5/2023 0:30,101.646,28.953,101.704,-0.006
38534,7/5/2023 0:45,101.626,28.853,101.71,-0.009
38535,7/5/2023 1:00,101.64,28.754,101.716,-0.008
38536,7/5/2023 1:15,101.623,28.754,101.7,-0.008
38537,7/5/2023 1:30,101.62,28.655,101.694,-0.008
38538,7/5/2023 1:45,101.567,28.555,101.68,-0.012
38539,7/5/2023 2:00,101.597,28.456,101.658,-0.006
38540,7/5/2023 2:15,101.561,28.357,101.642,-0.008
38541,7/5/2023 2:30,101.561,28.357,101.628,-0.007
38542,7/5/2023 2:45,101.558,28.258,101.631,-0.007
38543,7/5/2023 3:00,101.555,28.159,101.628,-0.007
38544,7/5/2023 3:15,101.519,28.06,101.606,-0.009
38545,7/5/2023 3:30,101.502,28.06,101.589,-0.009
38546,7/5/2023 3:45,101.482,27.961,101.575,-0.01
38547,7/5/2023 4:00,101.496,27.862,101.58,-0.009
38548,7/5/2023 4:15,101.51,27.764,101.589,-0.008
38549,7/5/2023 4:30,101.527,27.764,101.591,-0.007
38550,7/5/2023 4:45,101.507,27.665,101.577,-0.007
38551,7/5/2023 5:00,101.504,27.567,101.593,-0.009
38552,7/5/2023 5:15,101.538,27.567,101.604,-0.007
38553,7/5/2023 5:30,101.518,27.468,101.634,-0.012
38554,7/5/2023 5:45,101.565,27.37,101.634,-0.007
38555,7/5/2023 6:00,101.548,27.37,101.664,-0.012
38556,7/5/2023 6:15,101.545,27.272,101.653,-0.011
38557,7/5/2023 6:30,101.609,27.173,101.673,-0.007
38558,7/5/2023 6:45,101.609,27.173,101.685,-0.008
38559,7/5/2023 7:00,101.606,27.075,101.702,-0.01
38560,7/5/2023 7:15,101.606,27.075,101.7,-0.01
38561,7/5/2023 7:30,101.62,26.977,101.702,-0.008
38562,7/5/2023 7:45,101.604,26.977,101.7,-0.01
38563,7/5/2023 8:00,101.604,26.977,101.715,-0.011
38564,7/5/2023 8:15,101.617,26.879,101.736,-0.012
38565,7/5/2023 8:30,101.617,26.879,101.721,-0.011
38566,7/5/2023 8:45,101.601,26.879,101.723,-0.012
38567,7/5/2023 9:00,101.601,26.879,101.721,-0.012
38568,7/5/2023 9:15,101.604,26.977,101.744,-0.014
38569,7/5/2023 9:30,101.604,26.977,101.725,-0.012
38570,7/5/2023 9:45,101.587,26.977,101.723,-0.014
38571,7/5/2023 10:00,101.573,27.075,101.723,-0.015
38572,7/5/2023 10:15,101.573,27.075,101.705,-0.014
38573,7/5/2023 10:30,101.593,27.173,101.729,-0.014
38574,7/5/2023 10:45,101.629,27.272,101.717,-0.009
38575,7/5/2023 11:00,101.629,27.272,101.748,-0.012
38576,7/5/2023 11:15,101.632,27.37,101.753,-0.012
38577,7/5/2023 11:30,101.635,27.468,101.751,-0.012
38578,7/5/2023 11:45,101.638,27.567,101.743,-0.011
38579,7/5/2023 12:00,101.624,27.665,101.744,-0.012
38580,7/5/2023 12:15,101.593,27.764,101.734,-0.014
38581,7/5/2023 12:30,101.596,27.862,101.717,-0.012
38582,7/5/2023 12:45,101.599,27.961,101.711,-0.011
38583,7/5/2023 13:00,101.566,27.961,101.689,-0.013
38584,7/5/2023 13:15,101.569,28.06,101.702,-0.014
38585,7/5/2023 13:30,101.572,28.159,101.692,-0.012
38586,7/5/2023 13:45,101.541,28.258,101.666,-0.013
38587,7/5/2023 14:00,101.528,28.357,101.635,-0.011
38588,7/5/2023 14:15,101.483,28.555,101.621,-0.014
38589,7/5/2023 14:30,101.47,28.655,101.574,-0.011
38590,7/5/2023 14:45,101.456,28.754,101.532,-0.008
38591,7/5/2023 15:00,101.409,28.853,101.503,-0.01
38592,7/5/2023 15:15,101.412,28.953,101.524,-0.011
38593,7/5/2023 15:30,101.415,29.053,101.502,-0.009
38594,7/5/2023 15:45,101.387,29.252,101.477,-0.009
38595,7/5/2023 16:00,101.421,29.252,101.512,-0.009
38596,7/5/2023 16:15,101.404,29.252,101.507,-0.011
38597,7/5/2023 16:30,101.424,29.352,101.527,-0.011
38598,7/5/2023 16:45,102.169,30.255,101.572,0.061
38599,7/5/2023 17:00,101.771,27.567,101.468,0.031
38600,7/5/2023 17:15,101.66,27.764,101.502,0.016
38601,7/5/2023 17:30,101.66,27.764,101.521,0.014
38602,7/5/2023 17:45,101.68,27.862,101.551,0.013
38603,7/5/2023 18:00,101.94,27.075,101.594,0.035
38604,7/5/2023 18:15,101.956,26.488,101.611,0.035
38605,7/5/2023 18:30,101.948,26.195,101.603,0.035
38606,7/5/2023 18:45,101.903,26.39,101.562,0.035
38607,7/5/2023 19:00,101.739,26.488,101.521,0.022
38608,7/5/2023 19:15,101.606,26.488,101.464,0.015
38609,7/5/2023 19:30,101.606,26.488,101.47,0.014
38610,7/5/2023 19:45,101.606,26.488,101.524,0.008
38611,7/5/2023 20:00,101.589,26.488,101.505,0.009
38612,7/5/2023 20:15,101.572,26.488,101.49,0.008
38613,7/5/2023 20:30,101.553,26.39,101.513,0.004
38614,7/5/2023 20:45,101.57,26.39,101.54,0.003
38615,7/5/2023 21:00,101.583,26.292,101.562,0.002
38616,7/5/2023 21:15,101.567,26.292,101.559,0.001
38617,7/5/2023 21:30,101.564,26.195,101.573,-0.001
38618,7/5/2023 21:45,101.581,26.195,101.606,-0.003
38619,7/5/2023 22:00,101.597,26.195,101.595,0
38620,7/5/2023 22:15,101.561,26.097,101.587,-0.003
38621,7/5/2023 22:30,101.544,26.097,101.573,-0.003
38622,7/5/2023 22:45,101.525,26,101.548,-0.002
38623,7/5/2023 23:00,101.508,26,101.545,-0.004
38624,7/5/2023 23:15,101.505,25.902,101.556,-0.005
38625,7/5/2023 23:30,101.505,25.902,101.567,-0.006
38626,7/5/2023 23:45,101.505,25.902,101.57,-0.007
38627,7/6/2023 0:00,101.486,25.805,101.589,-0.011
38628,7/6/2023 0:15,101.502,25.805,101.589,-0.009
38629,7/6/2023 0:30,101.502,25.805,101.597,-0.01
38630,7/6/2023 0:45,101.466,25.708,101.586,-0.012
38631,7/6/2023 1:00,101.483,25.708,101.597,-0.012
38632,7/6/2023 1:15,101.466,25.708,101.597,-0.013
38633,7/6/2023 1:30,101.5,25.708,101.608,-0.011
38634,7/6/2023 1:45,101.497,25.61,101.597,-0.01
38635,7/6/2023 2:00,101.497,25.61,101.572,-0.008
38636,7/6/2023 2:15,101.463,25.61,101.572,-0.011
38637,7/6/2023 2:30,101.444,25.513,101.546,-0.01
38638,7/6/2023 2:45,101.427,25.513,101.502,-0.008
38639,7/6/2023 3:00,101.394,25.513,101.469,-0.008
38640,7/6/2023 3:15,101.358,25.416,101.444,-0.009
38641,7/6/2023 3:30,101.341,25.416,101.422,-0.008
38642,7/6/2023 3:45,101.341,25.416,101.418,-0.008
38643,7/6/2023 4:00,101.321,25.319,101.396,-0.008
38644,7/6/2023 4:15,101.321,25.319,101.407,-0.009
38645,7/6/2023 4:30,101.338,25.319,101.396,-0.006
38646,7/6/2023 4:45,101.321,25.319,101.407,-0.009
38647,7/6/2023 5:00,101.319,25.222,101.385,-0.007
38648,7/6/2023 5:15,101.335,25.222,101.429,-0.01
38649,7/6/2023 5:30,101.352,25.222,101.452,-0.01
38650,7/6/2023 5:45,101.366,25.125,101.477,-0.011
38651,7/6/2023 6:00,101.366,25.125,101.466,-0.01
38652,7/6/2023 6:15,101.383,25.125,101.455,-0.007
38653,7/6/2023 6:30,101.366,25.125,101.469,-0.011
38654,7/6/2023 6:45,101.366,25.125,101.458,-0.009
38655,7/6/2023 7:00,101.366,25.125,101.45,-0.009
38656,7/6/2023 7:15,101.349,25.125,101.453,-0.011
38657,7/6/2023 7:30,101.366,25.125,101.456,-0.009
38658,7/6/2023 7:45,101.349,25.125,101.473,-0.013
38659,7/6/2023 8:00,101.349,25.125,101.481,-0.014
38660,7/6/2023 8:15,101.383,25.125,101.492,-0.011
38661,7/6/2023 8:30,101.383,25.125,101.465,-0.008
38662,7/6/2023 8:45,101.349,25.125,101.465,-0.012
38663,7/6/2023 9:00,101.366,25.125,101.482,-0.012
38664,7/6/2023 9:15,101.383,25.125,101.477,-0.01
38665,7/6/2023 9:30,101.399,25.125,101.475,-0.008
38666,7/6/2023 9:45,101.383,25.125,101.495,-0.011
38667,7/6/2023 10:00,101.366,25.125,101.487,-0.012
38668,7/6/2023 10:15,101.385,25.222,101.506,-0.012
38669,7/6/2023 10:30,101.385,25.222,101.5,-0.012
38670,7/6/2023 10:45,101.372,25.319,101.499,-0.013
38671,7/6/2023 11:00,101.374,25.416,101.501,-0.013
38672,7/6/2023 11:15,101.358,25.416,101.493,-0.014
38673,7/6/2023 11:30,101.344,25.513,101.487,-0.015
38674,7/6/2023 11:45,101.33,25.61,101.475,-0.015
38675,7/6/2023 12:00,101.299,25.708,101.455,-0.016
38676,7/6/2023 12:15,101.288,25.902,101.431,-0.015
38677,7/6/2023 12:30,101.291,26,101.411,-0.012
38678,7/6/2023 12:45,101.244,26.097,101.379,-0.014
38679,7/6/2023 13:00,101.25,26.292,101.363,-0.012
38680,7/6/2023 13:15,101.219,26.39,101.346,-0.013
38681,7/6/2023 13:30,101.225,26.585,101.338,-0.012
38682,7/6/2023 13:45,101.245,26.683,101.366,-0.012
38683,7/6/2023 14:00,101.217,26.879,101.341,-0.013
38684,7/6/2023 14:15,101.173,27.075,101.296,-0.013
38685,7/6/2023 14:30,101.178,27.272,101.29,-0.011
38686,7/6/2023 14:45,101.117,27.468,101.239,-0.012
38687,7/6/2023 15:00,101.123,27.665,101.242,-0.012
38688,7/6/2023 15:15,101.112,27.862,101.224,-0.011
38689,7/6/2023 15:30,101.118,28.06,101.219,-0.01
38690,7/6/2023 15:45,101.088,28.159,101.227,-0.014
38691,7/6/2023 16:00,101.091,28.258,101.224,-0.014
38692,7/6/2023 16:15,101.094,28.357,101.189,-0.01
38693,7/6/2023 16:30,101.06,28.357,101.202,-0.015
38694,7/6/2023 16:45,101.06,28.357,101.196,-0.014
38695,7/6/2023 17:00,101.06,28.357,101.172,-0.011
38696,7/6/2023 17:15,101.044,28.357,101.159,-0.012
38697,7/6/2023 17:30,101.041,28.258,101.15,-0.011
38698,7/6/2023 17:45,101.041,28.258,101.163,-0.012
38699,7/6/2023 18:00,101.021,28.159,101.13,-0.011
38700,7/6/2023 18:15,101.018,28.06,101.143,-0.013
38701,7/6/2023 18:30,101.015,27.961,101.132,-0.012
38702,7/6/2023 18:45,101.012,27.862,101.14,-0.013
38703,7/6/2023 19:00,101.043,27.764,101.161,-0.012
38704,7/6/2023 19:15,101.059,27.764,101.164,-0.011
38705,7/6/2023 19:30,101.073,27.665,101.152,-0.008
38706,7/6/2023 19:45,101.037,27.567,101.147,-0.011
38707,7/6/2023 20:00,101.02,27.567,101.115,-0.01
38708,7/6/2023 20:15,101.034,27.468,101.116,-0.008
38709,7/6/2023 20:30,101.031,27.37,101.132,-0.01
38710,7/6/2023 20:45,101.065,27.37,101.171,-0.011
38711,7/6/2023 21:00,101.095,27.272,101.171,-0.008
38712,7/6/2023 21:15,101.092,27.173,101.171,-0.008
38713,7/6/2023 21:30,101.075,27.173,101.158,-0.008
38714,7/6/2023 21:45,101.073,27.075,101.171,-0.01
