#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
46086,9/21/2023 13:45,102.334,26.977,102.316,0.002
46087,9/21/2023 14:00,102.31,27.173,102.294,0.002
46088,9/21/2023 14:15,102.329,26.781,102.268,0.006
46089,9/21/2023 14:30,102.333,26.585,102.251,0.008
46090,9/21/2023 14:45,102.302,26.488,102.231,0.007
46091,9/21/2023 15:00,102.26,26.683,102.21,0.005
46092,9/21/2023 15:15,102.279,26.683,102.207,0.007
46093,9/21/2023 15:30,102.274,26.488,102.216,0.006
46094,9/21/2023 15:45,102.271,26.39,102.198,0.007
46095,9/21/2023 16:00,102.315,24.931,102.167,0.015
46096,9/21/2023 16:15,102.302,23.869,102.168,0.014
46097,9/21/2023 16:30,102.337,23.196,102.155,0.019
46098,9/21/2023 16:45,102.318,23.196,102.172,0.015
46099,9/21/2023 17:00,102.331,23.004,102.167,0.017
46100,9/21/2023 17:15,102.331,22.717,102.164,0.017
46101,9/21/2023 17:30,102.334,22.525,102.137,0.02
46102,9/21/2023 17:45,102.331,22.429,102.125,0.021
46103,9/21/2023 18:00,102.346,22.333,102.12,0.023
46104,9/21/2023 18:15,102.311,22.142,102.101,0.021
46105,9/21/2023 18:30,102.327,22.046,102.095,0.024
46106,9/21/2023 18:45,102.311,21.855,102.067,0.025
46107,9/21/2023 19:00,102.323,21.664,102.075,0.025
46108,9/21/2023 19:15,102.329,21.569,102.066,0.027
46109,9/21/2023 19:30,102.344,21.473,102.077,0.027
46110,9/21/2023 19:45,102.348,21.569,102.092,0.026
46111,9/21/2023 20:00,102.373,21.473,102.106,0.027
46112,9/21/2023 20:15,102.385,21.282,102.148,0.024
46113,9/21/2023 20:30,102.387,21.091,102.13,0.026
46114,9/21/2023 20:45,102.397,21.091,102.148,0.025
46115,9/21/2023 21:00,102.406,21.091,102.145,0.027
46116,9/21/2023 21:15,102.406,21.091,102.123,0.029
46117,9/21/2023 21:30,102.378,21.091,102.116,0.027
46118,9/21/2023 21:45,102.416,21.091,102.146,0.028
46119,9/21/2023 22:00,102.412,20.996,102.139,0.028
46120,9/21/2023 22:15,102.399,20.901,102.106,0.03
46121,9/21/2023 22:30,102.377,20.805,102.096,0.029
46122,9/21/2023 22:45,102.383,20.71,102.096,0.029
46123,9/21/2023 23:00,102.36,20.615,102.078,0.029
46124,9/21/2023 23:15,102.366,20.519,102.059,0.031
46125,9/21/2023 23:30,102.357,20.519,102.063,0.03
46126,9/21/2023 23:45,102.357,20.519,102.056,0.031
46127,9/22/2023 0:00,102.349,20.329,102.063,0.029
46128,9/22/2023 0:15,102.327,20.234,102.044,0.029
46129,9/22/2023 0:30,102.314,20.138,102.008,0.031
46130,9/22/2023 0:45,102.291,20.043,101.993,0.03
46131,9/22/2023 1:00,102.263,20.043,101.963,0.031
46132,9/22/2023 1:15,102.24,19.948,101.967,0.028
46133,9/22/2023 1:30,102.246,19.853,101.941,0.031
46134,9/22/2023 1:45,102.233,19.758,101.919,0.032
46135,9/22/2023 2:00,102.204,19.758,101.904,0.031
46136,9/22/2023 2:15,102.181,19.662,101.897,0.029
46137,9/22/2023 2:30,102.181,19.662,101.889,0.03
46138,9/22/2023 2:45,102.164,19.472,101.856,0.031
46139,9/22/2023 3:00,102.151,19.377,101.856,0.03
46140,9/22/2023 3:15,102.17,19.377,101.867,0.031
46141,9/22/2023 3:30,102.163,19.187,101.867,0.03
46142,9/22/2023 3:45,102.172,19.187,101.856,0.032
46143,9/22/2023 4:00,102.149,19.092,101.838,0.032
46144,9/22/2023 4:15,102.164,18.996,101.871,0.03
46145,9/22/2023 4:30,102.149,19.092,101.871,0.028
46146,9/22/2023 4:45,102.115,19.187,101.841,0.028
46147,9/22/2023 5:00,102.094,19.377,101.838,0.026
46148,9/22/2023 5:15,102.109,19.282,101.815,0.03
46149,9/22/2023 5:30,102.134,19.187,101.819,0.032
46150,9/22/2023 5:45,102.145,18.996,101.845,0.031
46151,9/22/2023 6:00,102.123,18.901,101.831,0.03
46152,9/22/2023 6:15,102.128,18.806,101.857,0.028
46153,9/22/2023 6:30,102.119,18.806,101.849,0.028
46154,9/22/2023 6:45,102.128,18.806,101.864,0.027
46155,9/22/2023 7:00,102.119,18.806,101.853,0.027
46156,9/22/2023 7:15,102.1,18.806,101.82,0.029
46157,9/22/2023 7:30,102.094,18.901,101.835,0.026
46158,9/22/2023 7:45,102.09,18.806,101.816,0.028
46159,9/22/2023 8:00,102.09,18.806,101.797,0.03
46160,9/22/2023 8:15,102.1,18.806,101.79,0.032
46161,9/22/2023 8:30,102.109,18.806,101.812,0.03
46162,9/22/2023 8:45,102.094,18.901,101.793,0.031
46163,9/22/2023 9:00,102.081,18.806,101.756,0.033
46164,9/22/2023 9:15,102.041,18.996,101.738,0.031
46165,9/22/2023 9:30,102.053,19.282,101.745,0.031
46166,9/22/2023 9:45,102.007,19.567,101.749,0.026
46167,9/22/2023 10:00,102.001,19.662,101.734,0.027
46168,9/22/2023 10:15,101.98,19.853,101.72,0.027
46169,9/22/2023 10:30,101.959,20.043,101.687,0.028
46170,9/22/2023 10:45,101.916,20.138,101.691,0.023
46171,9/22/2023 11:00,101.9,20.234,101.651,0.025
46172,9/22/2023 11:15,101.881,20.234,101.639,0.025
46173,9/22/2023 11:30,101.894,20.329,101.665,0.023
46174,9/22/2023 11:45,101.913,20.329,101.684,0.023
46175,9/22/2023 12:00,101.904,20.329,101.658,0.025
46176,9/22/2023 12:15,101.857,20.329,101.588,0.027
46177,9/22/2023 12:30,101.908,20.424,101.602,0.031
46178,9/22/2023 12:45,102.456,20.901,101.551,0.092
46179,9/22/2023 13:00,103.539,21.187,101.521,0.206
46180,9/22/2023 13:15,103.698,21.664,101.517,0.223
46181,9/22/2023 13:30,104.07,22.238,101.451,0.268
46182,9/22/2023 13:45,104.076,22.142,101.406,0.273
46183,9/22/2023 14:00,103.937,21.951,101.406,0.259
46184,9/22/2023 14:15,104.076,21.855,101.395,0.274
46185,9/22/2023 14:30,104.265,21.855,101.425,0.29
46186,9/22/2023 14:45,104.496,21.664,101.355,0.321
46187,9/22/2023 15:00,104.7,21.282,101.347,0.343
46188,9/22/2023 15:15,104.674,21.091,101.336,0.341
46189,9/22/2023 15:30,104.386,20.996,101.296,0.316
46190,9/22/2023 15:45,103.997,20.996,101.238,0.282
46191,9/22/2023 16:00,103.649,21.091,101.264,0.244
46192,9/22/2023 16:15,103.302,21.187,101.197,0.215
46193,9/22/2023 16:30,103.267,21.282,101.219,0.209
46194,9/22/2023 16:45,104.005,21.473,101.101,0.297
46195,9/22/2023 17:00,103.824,21.473,101.134,0.275
46196,9/22/2023 17:15,103.533,21.282,101.127,0.246
46197,9/22/2023 17:30,103.296,21.282,101.102,0.224
46198,9/22/2023 17:45,103.318,21.378,101.065,0.23
46199,9/22/2023 18:00,104.17,21.569,101.072,0.317
46200,9/22/2023 18:15,103.975,21.187,101.061,0.298
46201,9/22/2023 18:30,104.275,21.091,101.035,0.331
46202,9/22/2023 18:45,104.189,20.805,100.987,0.327
46203,9/22/2023 19:00,103.701,20.71,100.998,0.276
46204,9/22/2023 19:15,103.382,20.805,100.961,0.247
46205,9/22/2023 19:30,103.5,20.901,100.939,0.262
46206,9/22/2023 19:45,103.317,21.091,100.928,0.244
46207,9/22/2023 20:00,103.121,21.187,100.88,0.229
46208,9/22/2023 20:15,103.178,21.187,100.828,0.24
46209,9/22/2023 20:30,103.134,21.282,100.806,0.238
46210,9/22/2023 20:45,103.912,21.282,100.78,0.32
46211,9/22/2023 21:00,104.252,20.71,100.773,0.356
46212,9/22/2023 21:15,103.797,20.234,100.751,0.311
46213,9/22/2023 21:30,103.449,20.329,100.736,0.277
46214,9/22/2023 21:45,103.393,20.329,100.714,0.274
46215,9/22/2023 22:00,104.812,20.234,100.681,0.422
46216,9/22/2023 22:15,103.987,19.758,100.648,0.341
46217,9/22/2023 22:30,104.051,19.948,100.6,0.353
46218,9/22/2023 22:45,103.776,19.948,100.589,0.326
46219,9/22/2023 23:00,103.264,19.948,100.544,0.278
46220,9/22/2023 23:15,103.385,20.138,100.551,0.29
46221,9/22/2023 23:30,103.345,20.329,100.496,0.291
46222,9/22/2023 23:45,103.33,20.424,100.503,0.289
46223,9/23/2023 0:00,103.282,20.424,100.488,0.286
46224,9/23/2023 0:15,103.63,20.329,100.484,0.321
46225,9/23/2023 0:30,104.362,20.138,100.425,0.402
46226,9/23/2023 0:45,103.97,19.567,100.407,0.364
46227,9/23/2023 1:00,103.52,19.472,100.352,0.324
46228,9/23/2023 1:15,103.262,19.662,100.37,0.295
46229,9/23/2023 1:30,103.137,19.853,100.326,0.287
46230,9/23/2023 1:45,103.662,19.948,100.337,0.34
46231,9/23/2023 2:00,104.391,19.662,100.315,0.416
46232,9/23/2023 2:15,103.968,19.282,100.26,0.379
46233,9/23/2023 2:30,103.418,19.282,100.216,0.327
46234,9/23/2023 2:45,103.023,19.377,100.179,0.291
46235,9/23/2023 3:00,103.088,19.567,100.145,0.301
46236,9/23/2023 3:15,103.038,19.758,100.141,0.296
46237,9/23/2023 3:30,103.469,19.853,100.086,0.346
46238,9/23/2023 3:45,103.069,19.567,100.042,0.309
46239,9/23/2023 4:00,102.879,19.567,100.042,0.29
46240,9/23/2023 4:15,102.93,19.662,100.053,0.294
46241,9/23/2023 4:30,102.744,19.758,100.035,0.277
46242,9/23/2023 4:45,103.488,19.853,99.965,0.36
46243,9/23/2023 5:00,103.42,19.567,99.95,0.355
46244,9/23/2023 5:15,103.693,19.282,99.913,0.386
46245,9/23/2023 5:30,103.842,18.996,99.924,0.4
46246,9/23/2023 5:45,104.479,18.806,99.884,0.469
46247,9/23/2023 6:00,105.593,18.426,99.8,0.592
46248,9/23/2023 6:15,104.331,18.426,99.749,0.468
46249,9/23/2023 6:30,103.561,18.616,99.709,0.393
46250,9/23/2023 6:45,103.279,18.901,99.679,0.368
46251,9/23/2023 7:00,103.249,19.092,99.628,0.37
46252,9/23/2023 7:15,104.25,18.996,99.559,0.479
46253,9/23/2023 7:30,105.239,18.806,99.493,0.587
46254,9/23/2023 7:45,104.343,18.711,99.369,0.508
46255,9/23/2023 8:00,105.751,18.806,99.347,0.654
46256,9/23/2023 8:15,105.985,18.711,99.328,0.68
46257,9/23/2023 8:30,106.425,18.806,99.278,0.73
46258,9/23/2023 8:45,106.382,18.901,99.285,0.725
46259,9/23/2023 9:00,106.216,19.472,99.255,0.711
46260,9/23/2023 9:15,106.45,19.853,99.215,0.739
46261,9/23/2023 9:30,105.604,19.853,99.201,0.654
46262,9/23/2023 9:45,104.114,19.853,99.179,0.504
46263,9/23/2023 10:00,104.313,19.853,99.124,0.53
46264,9/23/2023 10:15,104.097,19.662,99.142,0.506
46265,9/23/2023 10:30,103.588,19.758,99.237,0.445
46266,9/23/2023 10:45,103.04,20.043,99.337,0.378
46267,9/23/2023 11:00,102.615,20.329,99.443,0.324
46268,9/23/2023 11:15,102.433,20.519,99.561,0.294
46269,9/23/2023 11:30,102.341,20.615,99.638,0.276
46270,9/23/2023 11:45,102.25,20.71,99.722,0.258
46271,9/23/2023 12:00,102.222,20.71,99.759,0.252
46272,9/23/2023 12:15,102.165,20.71,99.802,0.241
46273,9/23/2023 12:30,102.127,20.71,99.861,0.232
46274,9/23/2023 12:45,102.121,20.805,99.941,0.223
46275,9/23/2023 13:00,102.111,20.805,99.981,0.218
46276,9/23/2023 13:15,102.064,20.805,99.995,0.211
46277,9/23/2023 13:30,102.083,20.805,100.031,0.21
46278,9/23/2023 13:45,102.513,20.901,100.071,0.25
46279,9/23/2023 14:00,102.665,20.901,100.1,0.262
46280,9/23/2023 14:15,102.633,20.805,100.158,0.253
46281,9/23/2023 14:30,102.686,20.71,100.183,0.256
46282,9/23/2023 14:45,102.806,20.615,100.223,0.264
46283,9/23/2023 15:00,102.793,20.519,100.245,0.26
46284,9/23/2023 15:15,102.656,20.424,100.24,0.247
46285,9/23/2023 15:30,102.533,20.424,100.251,0.233
46286,9/23/2023 15:45,102.381,20.424,100.278,0.215
46287,9/23/2023 16:00,102.287,20.424,100.304,0.203
46288,9/23/2023 16:15,102.233,20.519,100.304,0.197
46289,9/23/2023 16:30,102.205,20.519,100.363,0.188
46290,9/23/2023 16:45,102.171,20.615,100.374,0.184
46291,9/23/2023 17:00,102.184,20.71,100.389,0.183
46292,9/23/2023 17:15,102.184,20.71,100.434,0.179
46293,9/23/2023 17:30,102.203,20.71,100.467,0.177
46294,9/23/2023 17:45,102.235,20.805,100.485,0.179
46295,9/23/2023 18:00,102.314,20.901,100.524,0.183
46296,9/23/2023 18:15,102.333,20.901,100.546,0.183
46297,9/23/2023 18:30,102.337,20.996,100.569,0.181
46298,9/23/2023 18:45,102.359,21.091,100.58,0.182
46299,9/23/2023 19:00,102.416,21.091,100.597,0.186
46300,9/23/2023 19:15,102.429,21.187,100.63,0.184
46301,9/23/2023 19:30,102.391,21.187,100.652,0.178
46302,9/23/2023 19:45,102.362,21.187,100.686,0.171
46303,9/23/2023 20:00,102.296,21.187,100.664,0.167
46304,9/23/2023 20:15,102.277,21.187,100.679,0.163
46305,9/23/2023 20:30,102.255,21.091,100.69,0.16
46306,9/23/2023 20:45,102.226,21.091,100.69,0.157
46307,9/23/2023 21:00,102.245,21.091,100.727,0.155
46308,9/23/2023 21:15,102.226,21.091,100.738,0.152
46309,9/23/2023 21:30,102.217,21.091,100.749,0.15
46310,9/23/2023 21:45,102.217,21.091,100.775,0.147
46311,9/23/2023 22:00,102.188,21.091,100.797,0.142
46312,9/23/2023 22:15,102.201,21.187,100.819,0.141
46313,9/23/2023 22:30,102.192,21.187,100.846,0.138
46314,9/23/2023 22:45,102.163,21.187,100.846,0.135
46315,9/23/2023 23:00,102.154,21.187,100.835,0.135
46316,9/23/2023 23:15,102.148,21.282,100.857,0.132
46317,9/23/2023 23:30,102.148,21.282,100.857,0.132
46318,9/23/2023 23:45,102.138,21.282,100.872,0.129
46319,9/24/2023 0:00,102.138,21.282,100.872,0.129
46320,9/24/2023 0:15,102.142,21.378,100.887,0.128
46321,9/24/2023 0:30,102.113,21.378,100.887,0.125
46322,9/24/2023 0:45,102.094,21.378,100.898,0.122
46323,9/24/2023 1:00,102.066,21.378,100.887,0.121
46324,9/24/2023 1:15,102.075,21.378,100.898,0.12
46325,9/24/2023 1:30,102.06,21.473,100.898,0.119
46326,9/24/2023 1:45,102.079,21.473,100.942,0.116
46327,9/24/2023 2:00,102.06,21.473,100.975,0.111
46328,9/24/2023 2:15,102.05,21.473,100.986,0.109
46329,9/24/2023 2:30,102.041,21.473,100.986,0.108
46330,9/24/2023 2:45,102.032,21.473,100.986,0.107
46331,9/24/2023 3:00,102.041,21.473,100.997,0.107
46332,9/24/2023 3:15,102.032,21.473,101.024,0.103
46333,9/24/2023 3:30,102.041,21.473,101.012,0.105
46334,9/24/2023 3:45,102.032,21.473,101.024,0.103
46335,9/24/2023 4:00,102.044,21.569,101.039,0.103
46336,9/24/2023 4:15,102.044,21.569,101.072,0.099
46337,9/24/2023 4:30,102.044,21.569,101.061,0.1
46338,9/24/2023 4:45,102.054,21.569,101.094,0.098
46339,9/24/2023 5:00,102.073,21.569,101.105,0.099
46340,9/24/2023 5:15,102.073,21.569,101.138,0.096
46341,9/24/2023 5:30,102.092,21.569,101.149,0.096
46342,9/24/2023 5:45,102.092,21.569,101.167,0.095
46343,9/24/2023 6:00,102.101,21.569,101.185,0.094
46344,9/24/2023 6:15,102.111,21.569,101.218,0.091
46345,9/24/2023 6:30,102.149,21.569,101.251,0.092
46346,9/24/2023 6:45,102.168,21.569,101.259,0.093
46347,9/24/2023 7:00,102.164,21.473,101.292,0.089
46348,9/24/2023 7:15,102.183,21.473,101.312,0.089
46349,9/24/2023 7:30,102.183,21.473,101.335,0.087
46350,9/24/2023 7:45,102.174,21.473,101.325,0.087
46351,9/24/2023 8:00,102.193,21.473,101.344,0.087
46352,9/24/2023 8:15,102.206,21.569,101.386,0.084
46353,9/24/2023 8:30,102.177,21.569,101.406,0.079
46354,9/24/2023 8:45,102.187,21.569,101.436,0.077
46355,9/24/2023 9:00,102.196,21.569,101.466,0.075
46356,9/24/2023 9:15,102.162,21.664,101.47,0.071
46357,9/24/2023 9:30,102.165,21.76,101.459,0.072
46358,9/24/2023 9:45,102.159,21.855,101.467,0.071
46359,9/24/2023 10:00,102.153,21.951,101.47,0.07
46360,9/24/2023 10:15,102.147,22.046,101.484,0.068
46361,9/24/2023 10:30,102.172,22.238,101.492,0.07
46362,9/24/2023 10:45,102.166,22.333,101.475,0.071
46363,9/24/2023 11:00,102.135,22.525,101.461,0.069
46364,9/24/2023 11:15,102.141,22.717,101.489,0.067
46365,9/24/2023 11:30,102.132,22.717,101.486,0.066
46366,9/24/2023 11:45,102.097,22.812,101.476,0.063
46367,9/24/2023 12:00,102.1,23.196,101.468,0.065
46368,9/24/2023 12:15,102.075,23.292,101.44,0.065
46369,9/24/2023 12:30,102.046,23.292,101.45,0.061
46370,9/24/2023 12:45,102.034,23.196,101.434,0.061
46371,9/24/2023 13:00,102.024,23.196,101.421,0.062
46372,9/24/2023 13:15,102.015,23.196,101.403,0.063
46373,9/24/2023 13:30,102.037,23.292,101.419,0.063
46374,9/24/2023 13:45,102.021,23.388,101.381,0.065
46375,9/24/2023 14:00,102.011,23.388,101.392,0.063
46376,9/24/2023 14:15,101.974,23.388,101.373,0.061
46377,9/24/2023 14:30,101.97,23.581,101.374,0.061
46378,9/24/2023 14:45,101.948,23.773,101.36,0.06
46379,9/24/2023 15:00,101.945,23.677,101.34,0.062
46380,9/24/2023 15:15,101.903,23.869,101.32,0.06
46381,9/24/2023 15:30,101.919,23.773,101.338,0.059
46382,9/24/2023 15:45,101.91,23.773,101.316,0.061
46383,9/24/2023 16:00,101.901,23.484,101.315,0.06
46384,9/24/2023 16:15,101.907,23.388,101.331,0.059
46385,9/24/2023 16:30,101.923,23.292,101.333,0.06
46386,9/24/2023 16:45,101.926,23.1,101.339,0.06
46387,9/24/2023 17:00,101.958,22.908,101.354,0.062
46388,9/24/2023 17:15,101.97,22.717,101.329,0.066
46389,9/24/2023 17:30,101.977,22.621,101.337,0.065
46390,9/24/2023 17:45,102.005,22.621,101.356,0.066
46391,9/24/2023 18:00,102.03,22.525,101.379,0.067
46392,9/24/2023 18:15,102.04,22.525,101.393,0.066
46393,9/24/2023 18:30,102.04,22.525,101.377,0.068
46394,9/24/2023 18:45,102.037,22.429,101.389,0.066
46395,9/24/2023 19:00,102.065,22.429,101.401,0.068
46396,9/24/2023 19:15,102.074,22.429,101.409,0.068
46397,9/24/2023 19:30,102.071,22.333,101.402,0.068
46398,9/24/2023 19:45,102.071,22.333,101.432,0.065
46399,9/24/2023 20:00,102.09,22.333,101.433,0.067
46400,9/24/2023 20:15,102.096,22.238,101.429,0.068
46401,9/24/2023 20:30,102.106,22.238,101.425,0.07
46402,9/24/2023 20:45,102.077,22.238,101.411,0.068
46403,9/24/2023 21:00,102.077,22.238,101.418,0.067
46404,9/24/2023 21:15,102.074,22.142,101.396,0.069
46405,9/24/2023 21:30,102.084,22.142,101.411,0.069
46406,9/24/2023 21:45,102.084,22.142,101.422,0.068
46407,9/24/2023 22:00,102.074,22.142,101.411,0.068
46408,9/24/2023 22:15,102.055,22.142,101.4,0.067
46409,9/24/2023 22:30,102.036,22.142,101.392,0.066
46410,9/24/2023 22:45,102.036,22.142,101.374,0.068
46411,9/24/2023 23:00,102.017,22.142,101.363,0.067
46412,9/24/2023 23:15,102.027,22.142,101.392,0.065
46413,9/24/2023 23:30,102.036,22.142,101.381,0.067
46414,9/24/2023 23:45,102.046,22.142,101.384,0.068
46415,9/25/2023 0:00,102.046,22.142,101.395,0.067
46416,9/25/2023 0:15,102.033,22.046,101.381,0.067
46417,9/25/2023 0:30,102.052,22.046,101.392,0.067
46418,9/25/2023 0:45,102.061,22.046,101.418,0.066
46419,9/25/2023 1:00,102.033,22.046,101.389,0.066
46420,9/25/2023 1:15,102.023,22.046,101.378,0.066
46421,9/25/2023 1:30,102.014,22.046,101.349,0.068
46422,9/25/2023 1:45,102.004,22.046,101.33,0.069
46423,9/25/2023 2:00,101.995,22.046,101.334,0.068
46424,9/25/2023 2:15,101.985,22.046,101.341,0.066
46425,9/25/2023 2:30,102.004,22.046,101.327,0.069
46426,9/25/2023 2:45,101.985,22.046,101.338,0.066
46427,9/25/2023 3:00,102.004,22.046,101.341,0.068
46428,9/25/2023 3:15,102.014,22.046,101.352,0.068
46429,9/25/2023 3:30,102.004,22.046,101.33,0.069
46430,9/25/2023 3:45,102.004,22.046,101.341,0.068
46431,9/25/2023 4:00,101.995,22.046,101.341,0.067
46432,9/25/2023 4:15,102.004,22.046,101.345,0.067
46433,9/25/2023 4:30,102.014,22.046,101.367,0.066
46434,9/25/2023 4:45,102.004,22.046,101.378,0.064
46435,9/25/2023 5:00,102.004,22.046,101.378,0.064
46436,9/25/2023 5:15,102.014,22.046,101.382,0.065
46437,9/25/2023 5:30,102.052,22.046,101.422,0.064
46438,9/25/2023 5:45,102.042,22.046,101.444,0.061
46439,9/25/2023 6:00,102.061,22.046,101.456,0.062
46440,9/25/2023 6:15,102.071,22.046,101.448,0.064
46441,9/25/2023 6:30,102.08,22.046,101.477,0.062
46442,9/25/2023 6:45,102.109,22.046,101.503,0.062
46443,9/25/2023 7:00,102.121,22.142,101.521,0.061
46444,9/25/2023 7:15,102.131,22.142,101.539,0.061
46445,9/25/2023 7:30,102.15,22.142,101.546,0.062
46446,9/25/2023 7:45,102.14,22.142,101.564,0.059
46447,9/25/2023 8:00,102.134,22.238,101.564,0.058
46448,9/25/2023 8:15,102.138,22.333,101.574,0.058
46449,9/25/2023 8:30,102.185,22.333,101.601,0.06
46450,9/25/2023 8:45,102.207,22.429,101.63,0.059
46451,9/25/2023 9:00,102.217,22.429,101.63,0.06
46452,9/25/2023 9:15,102.239,22.525,101.642,0.061
46453,9/25/2023 9:30,102.261,22.621,101.664,0.061
46454,9/25/2023 9:45,102.28,22.621,101.672,0.062
46455,9/25/2023 10:00,102.271,22.621,101.672,0.061
46456,9/25/2023 10:15,102.255,22.717,101.666,0.06
46457,9/25/2023 10:30,102.226,22.717,101.664,0.057
46458,9/25/2023 10:45,102.201,22.812,101.683,0.053
46459,9/25/2023 11:00,102.195,22.908,101.689,0.052
46460,9/25/2023 11:15,102.166,22.908,101.685,0.049
46461,9/25/2023 11:30,102.154,23.1,101.669,0.05
46462,9/25/2023 11:45,102.135,23.388,101.694,0.045
46463,9/25/2023 12:00,102.113,23.581,101.715,0.041
46464,9/25/2023 12:15,102.077,24.255,101.684,0.04
46465,9/25/2023 12:30,102.08,24.351,101.681,0.041
46466,9/25/2023 12:45,102.067,24.545,101.684,0.039
46467,9/25/2023 13:00,102.054,24.448,101.674,0.039
46468,9/25/2023 13:15,102.048,24.545,101.67,0.039
46469,9/25/2023 13:30,102.042,24.351,101.657,0.039
46470,9/25/2023 13:45,101.996,24.738,101.651,0.035
46471,9/25/2023 14:00,101.992,25.222,101.639,0.036
46472,9/25/2023 14:15,101.978,25.416,101.644,0.034
46473,9/25/2023 14:30,102.012,24.931,101.648,0.037
46474,9/25/2023 14:45,102.038,24.545,101.647,0.04
46475,9/25/2023 15:00,102.032,24.641,101.646,0.039
46476,9/25/2023 15:15,102.005,25.028,101.653,0.036
46477,9/25/2023 15:30,102.028,24.835,101.637,0.04
46478,9/25/2023 15:45,102.018,24.835,101.637,0.039
46479,9/25/2023 16:00,102.028,24.835,101.644,0.039
46480,9/25/2023 16:15,102.037,24.835,101.643,0.04
46481,9/25/2023 16:30,102.013,24.641,101.63,0.039
46482,9/25/2023 16:45,102.051,24.351,101.649,0.041
46483,9/25/2023 17:00,102.071,24.062,101.638,0.044
46484,9/25/2023 17:15,102.087,23.966,101.653,0.044
46485,9/25/2023 17:30,102.122,23.869,101.664,0.047
46486,9/25/2023 17:45,102.125,23.677,101.675,0.046
46487,9/25/2023 18:00,102.128,23.484,101.649,0.049
46488,9/25/2023 18:15,102.125,23.388,101.631,0.051
46489,9/25/2023 18:30,102.141,23.292,101.663,0.049
46490,9/25/2023 18:45,102.167,23.196,101.676,0.05
46491,9/25/2023 19:00,102.185,23.196,101.676,0.052
46492,9/25/2023 19:15,102.211,23.1,101.706,0.052
46493,9/25/2023 19:30,102.236,23.004,101.742,0.051
46494,9/25/2023 19:45,102.265,23.004,101.771,0.051
46495,9/25/2023 20:00,102.284,23.004,101.796,0.05
46496,9/25/2023 20:15,102.299,22.908,101.807,0.05
46497,9/25/2023 20:30,102.328,22.908,101.848,0.049
46498,9/25/2023 20:45,102.353,22.812,101.846,0.052
46499,9/25/2023 21:00,102.369,22.717,101.862,0.052
46500,9/25/2023 21:15,102.378,22.717,101.874,0.052
46501,9/25/2023 21:30,102.403,22.621,101.901,0.051
46502,9/25/2023 21:45,102.432,22.621,101.905,0.054
46503,9/25/2023 22:00,102.432,22.621,101.91,0.053
46504,9/25/2023 22:15,102.41,22.525,101.906,0.052
46505,9/25/2023 22:30,102.429,22.525,101.906,0.053
46506,9/25/2023 22:45,102.448,22.525,101.917,0.054
46507,9/25/2023 23:00,102.438,22.525,101.917,0.053
46508,9/25/2023 23:15,102.457,22.525,101.914,0.056
46509,9/25/2023 23:30,102.457,22.525,101.958,0.051
46510,9/25/2023 23:45,102.467,22.525,101.958,0.052
46511,9/26/2023 0:00,102.454,22.429,101.944,0.052
46512,9/26/2023 0:15,102.473,22.429,101.962,0.052
46513,9/26/2023 0:30,102.47,22.333,101.955,0.053
46514,9/26/2023 0:45,102.47,22.333,101.941,0.054
46515,9/26/2023 1:00,102.47,22.333,101.937,0.054
46516,9/26/2023 1:15,102.46,22.333,101.926,0.055
46517,9/26/2023 1:30,102.428,22.238,101.912,0.053
46518,9/26/2023 1:45,102.419,22.238,101.886,0.054
46519,9/26/2023 2:00,102.409,22.238,101.893,0.053
46520,9/26/2023 2:15,102.419,22.238,101.879,0.055
46521,9/26/2023 2:30,102.406,22.142,101.886,0.053
