#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
20408,10/1/2022 6:00,-0.01,70.3
20409,10/1/2022 6:15,-0.01,70.3
20410,10/1/2022 6:30,-0.01,70.27
20411,10/1/2022 6:45,-0.01,70.23
20412,10/1/2022 7:00,-0.01,70.2
20413,10/1/2022 7:15,-0.01,70.16
20414,10/1/2022 7:30,-0.01,70.16
20415,10/1/2022 7:45,-0.01,70.12
20416,10/1/2022 8:00,-0.01,70.09
20417,10/1/2022 8:15,-0.01,70.09
20418,10/1/2022 8:30,-0.01,70.09
20419,10/1/2022 8:45,-0.01,70.09
20420,10/1/2022 9:00,-0.01,70.05
20421,10/1/2022 9:15,-0.01,70.05
20422,10/1/2022 9:30,-0.01,70.09
20423,10/1/2022 9:45,-0.01,70.09
20424,10/1/2022 10:00,-0.01,70.12
20425,10/1/2022 10:15,-0.01,70.16
20426,10/1/2022 10:30,-0.01,70.23
20427,10/1/2022 10:45,-0.01,70.27
20428,10/1/2022 11:00,-0.01,70.34
20429,10/1/2022 11:15,-0.01,70.41
20430,10/1/2022 11:30,-0.01,70.48
20431,10/1/2022 11:45,-0.01,70.59
20432,10/1/2022 12:00,-0.01,70.7
20433,10/1/2022 12:15,-0.01,70.84
20434,10/1/2022 12:30,-0.01,70.99
20435,10/1/2022 12:45,-0.01,71.17
20436,10/1/2022 13:00,-0.01,71.38
20437,10/1/2022 13:15,-0.01,71.56
20438,10/1/2022 13:30,-0.01,71.74
20439,10/1/2022 13:45,-0.01,71.92
20440,10/1/2022 14:00,-0.01,72.1
20441,10/1/2022 14:15,-0.01,72.28
20442,10/1/2022 14:30,0,72.46
20443,10/1/2022 14:45,0,72.64
20444,10/1/2022 15:00,0,72.79
20445,10/1/2022 15:15,-0.01,72.93
20446,10/1/2022 15:30,0,73.04
20447,10/1/2022 15:45,-0.01,73.15
20448,10/1/2022 16:00,0,73.22
20449,10/1/2022 16:15,-0.01,73.26
20450,10/1/2022 16:30,0,73.29
20451,10/1/2022 16:45,0,73.29
20452,10/1/2022 17:00,-888.88,-888.88
20453,10/1/2022 17:15,-888.88,-888.88
20454,10/1/2022 17:30,-888.88,-888.88
20455,10/1/2022 17:45,-888.88,-888.88
20456,10/1/2022 18:00,-888.88,-888.88
20457,10/1/2022 18:15,-888.88,-888.88
20458,10/1/2022 18:30,-888.88,-888.88
20459,10/1/2022 18:45,-888.88,-888.88
20460,10/1/2022 19:00,-888.88,-888.88
20461,10/1/2022 19:15,-888.88,-888.88
20462,10/1/2022 19:30,-888.88,-888.88
20463,10/1/2022 19:45,-888.88,-888.88
20464,10/1/2022 20:00,-888.88,-888.88
20465,10/1/2022 20:15,-888.88,-888.88
20466,10/1/2022 20:30,-888.88,-888.88
20467,10/1/2022 20:45,-888.88,-888.88
20468,10/1/2022 21:00,-888.88,-888.88
20469,10/1/2022 21:15,-888.88,-888.88
20470,10/1/2022 21:30,-888.88,-888.88
20471,10/1/2022 21:45,-888.88,-888.88
20472,10/1/2022 22:00,-888.88,-888.88
20473,10/1/2022 22:15,-888.88,-888.88
20474,10/1/2022 22:30,-888.88,-888.88
20475,10/1/2022 22:45,-888.88,-888.88
20476,10/1/2022 23:00,-888.88,-888.88
20477,10/1/2022 23:15,-888.88,-888.88
20478,10/1/2022 23:30,-888.88,-888.88
20479,10/1/2022 23:45,-888.88,-888.88
20480,10/2/2022 0:00,-888.88,-888.88
20481,10/2/2022 0:15,-888.88,-888.88
20482,10/2/2022 0:30,-888.88,-888.88
20483,10/2/2022 0:45,-888.88,-888.88
20484,10/2/2022 1:00,-888.88,-888.88
20485,10/2/2022 1:15,-888.88,-888.88
20486,10/2/2022 1:30,-888.88,-888.88
20487,10/2/2022 1:45,-888.88,-888.88
20488,10/2/2022 2:00,-888.88,-888.88
20489,10/2/2022 2:15,-888.88,-888.88
20490,10/2/2022 2:30,-888.88,-888.88
20491,10/2/2022 2:45,-888.88,-888.88
20492,10/2/2022 3:00,-888.88,-888.88
20493,10/2/2022 3:15,-888.88,-888.88
20494,10/2/2022 3:30,-888.88,-888.88
20495,10/2/2022 3:45,-888.88,-888.88
20496,10/2/2022 4:00,-888.88,-888.88
20497,10/2/2022 4:15,-888.88,-888.88
20498,10/2/2022 4:30,-888.88,-888.88
20499,10/2/2022 4:45,-888.88,-888.88
20500,10/2/2022 5:00,-888.88,-888.88
20501,10/2/2022 5:15,-888.88,-888.88
20502,10/2/2022 5:30,-888.88,-888.88
20503,10/2/2022 5:45,-888.88,-888.88
20504,10/2/2022 6:00,-888.88,-888.88
20505,10/2/2022 6:15,-888.88,-888.88
20506,10/2/2022 6:30,-888.88,-888.88
20507,10/2/2022 6:45,-888.88,-888.88
20508,10/2/2022 7:00,-888.88,-888.88
20509,10/2/2022 7:15,-888.88,-888.88
20510,10/2/2022 7:30,-888.88,-888.88
20511,10/2/2022 7:45,-888.88,-888.88
20512,10/2/2022 8:00,-888.88,-888.88
20513,10/2/2022 8:15,-888.88,-888.88
20514,10/2/2022 8:30,-888.88,-888.88
20515,10/2/2022 8:45,-888.88,-888.88
20516,10/2/2022 9:00,-888.88,-888.88
20517,10/2/2022 9:15,-888.88,-888.88
20518,10/2/2022 9:30,-888.88,-888.88
20519,10/2/2022 9:45,-888.88,-888.88
20520,10/2/2022 10:00,-888.88,-888.88
20521,10/2/2022 10:15,-888.88,-888.88
20522,10/2/2022 10:30,-888.88,-888.88
20523,10/2/2022 10:45,-888.88,-888.88
20524,10/2/2022 11:00,-888.88,-888.88
20525,10/2/2022 11:15,-888.88,-888.88
20526,10/2/2022 11:30,-888.88,-888.88
20527,10/2/2022 11:45,-888.88,-888.88
20528,10/2/2022 12:00,-888.88,-888.88
20529,10/2/2022 12:15,-888.88,-888.88
20530,10/2/2022 12:30,-888.88,-888.88
20531,10/2/2022 12:45,-888.88,-888.88
20532,10/2/2022 13:00,-888.88,-888.88
20533,10/2/2022 13:15,-888.88,-888.88
20534,10/2/2022 13:30,-888.88,-888.88
20535,10/2/2022 13:45,-888.88,-888.88
20536,10/2/2022 14:00,-888.88,-888.88
20537,10/2/2022 14:15,-888.88,-888.88
20538,10/2/2022 14:30,-888.88,-888.88
20539,10/2/2022 14:45,-888.88,-888.88
20540,10/2/2022 15:00,-888.88,-888.88
20541,10/2/2022 15:15,-888.88,-888.88
20542,10/2/2022 15:30,-888.88,-888.88
20543,10/2/2022 15:45,-888.88,-888.88
20544,10/2/2022 16:00,-888.88,-888.88
20545,10/2/2022 16:15,-888.88,-888.88
20546,10/2/2022 16:30,-888.88,-888.88
20547,10/2/2022 16:45,-888.88,-888.88
20548,10/2/2022 17:00,-888.88,-888.88
20549,10/2/2022 17:15,-888.88,-888.88
20550,10/2/2022 17:30,-888.88,-888.88
20551,10/2/2022 17:45,-888.88,-888.88
20552,10/2/2022 18:00,-888.88,-888.88
20553,10/2/2022 18:15,-888.88,-888.88
20554,10/2/2022 18:30,-888.88,-888.88
20555,10/2/2022 18:45,-888.88,-888.88
20556,10/2/2022 19:00,-888.88,-888.88
20557,10/2/2022 19:15,-888.88,-888.88
20558,10/2/2022 19:30,-888.88,-888.88
20559,10/2/2022 19:45,-888.88,-888.88
20560,10/2/2022 20:00,-888.88,-888.88
20561,10/2/2022 20:15,-888.88,-888.88
20562,10/2/2022 20:30,-888.88,-888.88
20563,10/2/2022 20:45,-888.88,-888.88
20564,10/2/2022 21:00,-888.88,-888.88
20565,10/2/2022 21:15,-888.88,-888.88
20566,10/2/2022 21:30,-888.88,-888.88
20567,10/2/2022 21:45,-888.88,-888.88
20568,10/2/2022 22:00,-888.88,-888.88
20569,10/2/2022 22:15,-888.88,-888.88
20570,10/2/2022 22:30,-888.88,-888.88
20571,10/2/2022 22:45,-888.88,-888.88
20572,10/2/2022 23:00,-888.88,-888.88
20573,10/2/2022 23:15,-888.88,-888.88
20574,10/2/2022 23:30,-888.88,-888.88
20575,10/2/2022 23:45,-888.88,-888.88
20576,10/3/2022 0:00,-888.88,-888.88
20577,10/3/2022 0:15,-888.88,-888.88
20578,10/3/2022 0:30,-888.88,-888.88
20579,10/3/2022 0:45,-888.88,-888.88
20580,10/3/2022 1:00,-888.88,-888.88
20581,10/3/2022 1:15,-888.88,-888.88
20582,10/3/2022 1:30,-888.88,-888.88
20583,10/3/2022 1:45,-888.88,-888.88
20584,10/3/2022 2:00,-888.88,-888.88
20585,10/3/2022 2:15,-888.88,-888.88
20586,10/3/2022 2:30,-888.88,-888.88
20587,10/3/2022 2:45,-888.88,-888.88
20588,10/3/2022 3:00,-888.88,-888.88
20589,10/3/2022 3:15,-888.88,-888.88
20590,10/3/2022 3:30,-888.88,-888.88
20591,10/3/2022 3:45,-888.88,-888.88
20592,10/3/2022 4:00,-888.88,-888.88
20593,10/3/2022 4:15,-888.88,-888.88
20594,10/3/2022 4:30,-888.88,-888.88
20595,10/3/2022 4:45,-888.88,-888.88
20596,10/3/2022 5:00,-888.88,-888.88
20597,10/3/2022 5:15,-888.88,-888.88
20598,10/3/2022 5:30,-888.88,-888.88
20599,10/3/2022 5:45,-888.88,-888.88
20600,10/3/2022 6:00,-888.88,-888.88
20601,10/3/2022 6:15,-888.88,-888.88
20602,10/3/2022 6:30,-888.88,-888.88
20603,10/3/2022 6:45,-888.88,-888.88
20604,10/3/2022 7:00,-888.88,-888.88
20605,10/3/2022 7:15,-888.88,-888.88
20606,10/3/2022 7:30,-888.88,-888.88
20607,10/3/2022 7:45,-888.88,-888.88
20608,10/3/2022 8:00,-888.88,-888.88
20609,10/3/2022 8:15,-888.88,-888.88
20610,10/3/2022 8:30,-888.88,-888.88
20611,10/3/2022 8:45,-888.88,-888.88
20612,10/3/2022 9:00,-888.88,-888.88
20613,10/3/2022 9:15,-888.88,-888.88
20614,10/3/2022 9:30,-888.88,-888.88
20615,10/3/2022 9:45,-888.88,-888.88
20616,10/3/2022 10:00,-888.88,-888.88
20617,10/3/2022 10:15,-888.88,-888.88
20618,10/3/2022 10:30,-888.88,-888.88
20619,10/3/2022 10:45,-888.88,-888.88
20620,10/3/2022 11:00,-888.88,-888.88
20621,10/3/2022 11:15,-888.88,-888.88
20622,10/3/2022 11:30,-888.88,-888.88
20623,10/3/2022 11:45,-888.88,-888.88
20624,10/3/2022 12:00,-888.88,-888.88
20625,10/3/2022 12:15,-888.88,-888.88
20626,10/3/2022 12:30,-888.88,-888.88
20627,10/3/2022 12:45,-888.88,-888.88
20628,10/3/2022 13:00,-888.88,-888.88
20629,10/3/2022 13:15,-888.88,-888.88
20630,10/3/2022 13:30,-888.88,-888.88
20631,10/3/2022 13:45,-888.88,-888.88
20632,10/3/2022 14:00,-888.88,-888.88
20633,10/3/2022 14:15,-888.88,-888.88
20634,10/3/2022 14:30,-888.88,-888.88
20635,10/3/2022 14:45,-888.88,-888.88
20636,10/3/2022 15:00,-888.88,-888.88
20637,10/3/2022 15:15,-888.88,-888.88
20638,10/3/2022 15:30,-888.88,-888.88
20639,10/3/2022 15:45,-888.88,-888.88
20640,10/3/2022 16:00,-888.88,-888.88
20641,10/3/2022 16:15,-888.88,-888.88
20642,10/3/2022 16:30,-888.88,-888.88
20643,10/3/2022 16:45,-888.88,-888.88
20644,10/3/2022 17:00,-888.88,-888.88
20645,10/3/2022 17:15,-888.88,-888.88
20646,10/3/2022 17:30,-888.88,-888.88
20647,10/3/2022 17:45,-888.88,-888.88
20648,10/3/2022 18:00,-888.88,-888.88
20649,10/3/2022 18:15,-888.88,-888.88
20650,10/3/2022 18:30,-888.88,-888.88
20651,10/3/2022 18:45,-888.88,-888.88
20652,10/3/2022 19:00,-888.88,-888.88
20653,10/3/2022 19:15,-888.88,-888.88
20654,10/3/2022 19:30,-888.88,-888.88
20655,10/3/2022 19:45,-888.88,-888.88
20656,10/3/2022 20:00,-888.88,-888.88
20657,10/3/2022 20:15,-888.88,-888.88
20658,10/3/2022 20:30,-888.88,-888.88
20659,10/3/2022 20:45,-888.88,-888.88
20660,10/3/2022 21:00,-888.88,-888.88
20661,10/3/2022 21:15,-888.88,-888.88
20662,10/3/2022 21:30,-888.88,-888.88
20663,10/3/2022 21:45,-888.88,-888.88
20664,10/3/2022 22:00,-888.88,-888.88
20665,10/3/2022 22:15,-888.88,-888.88
20666,10/3/2022 22:30,-888.88,-888.88
20667,10/3/2022 22:45,-888.88,-888.88
20668,10/3/2022 23:00,-888.88,-888.88
20669,10/3/2022 23:15,-888.88,-888.88
20670,10/3/2022 23:30,-888.88,-888.88
20671,10/3/2022 23:45,-888.88,-888.88
20672,10/4/2022 0:00,-888.88,-888.88
20673,10/4/2022 0:15,-888.88,-888.88
20674,10/4/2022 0:30,-888.88,-888.88
20675,10/4/2022 0:45,-888.88,-888.88
20676,10/4/2022 1:00,-888.88,-888.88
20677,10/4/2022 1:15,-888.88,-888.88
20678,10/4/2022 1:30,-888.88,-888.88
20679,10/4/2022 1:45,-888.88,-888.88
20680,10/4/2022 2:00,-888.88,-888.88
20681,10/4/2022 2:15,-888.88,-888.88
20682,10/4/2022 2:30,-888.88,-888.88
20683,10/4/2022 2:45,-888.88,-888.88
20684,10/4/2022 3:00,-888.88,-888.88
20685,10/4/2022 3:15,-888.88,-888.88
20686,10/4/2022 3:30,-888.88,-888.88
20687,10/4/2022 3:45,-888.88,-888.88
20688,10/4/2022 4:00,-888.88,-888.88
20689,10/4/2022 4:15,-888.88,-888.88
20690,10/4/2022 4:30,-888.88,-888.88
20691,10/4/2022 4:45,-888.88,-888.88
20692,10/4/2022 5:00,-888.88,-888.88
20693,10/4/2022 5:15,-888.88,-888.88
20694,10/4/2022 5:30,-888.88,-888.88
20695,10/4/2022 5:45,-888.88,-888.88
20696,10/4/2022 6:00,-888.88,-888.88
20697,10/4/2022 6:15,-888.88,-888.88
20698,10/4/2022 6:30,-888.88,-888.88
20699,10/4/2022 6:45,-888.88,-888.88
20700,10/4/2022 7:00,-888.88,-888.88
20701,10/4/2022 7:15,-888.88,-888.88
20702,10/4/2022 7:30,-888.88,-888.88
20703,10/4/2022 7:45,-888.88,-888.88
20704,10/4/2022 8:00,-888.88,-888.88
20705,10/4/2022 8:15,-888.88,-888.88
20706,10/4/2022 8:30,-888.88,-888.88
20707,10/4/2022 8:45,-888.88,-888.88
20708,10/4/2022 9:00,-888.88,-888.88
20709,10/4/2022 9:15,-888.88,-888.88
20710,10/4/2022 9:30,-888.88,-888.88
20711,10/4/2022 9:45,-888.88,-888.88
20712,10/4/2022 10:00,-888.88,-888.88
20713,10/4/2022 10:15,-888.88,-888.88
20714,10/4/2022 10:30,-888.88,-888.88
20715,10/4/2022 10:45,-888.88,-888.88
20716,10/4/2022 11:00,-888.88,-888.88
20717,10/4/2022 11:15,-888.88,-888.88
20718,10/4/2022 11:30,-888.88,-888.88
20719,10/4/2022 11:45,-888.88,-888.88
20720,10/4/2022 12:00,-888.88,-888.88
20721,10/4/2022 12:15,-888.88,-888.88
20722,10/4/2022 12:30,-888.88,-888.88
20723,10/4/2022 12:45,-888.88,-888.88
20724,10/4/2022 13:00,-888.88,-888.88
20725,10/4/2022 13:15,-888.88,-888.88
20726,10/4/2022 13:30,-888.88,-888.88
20727,10/4/2022 13:45,-888.88,-888.88
20728,10/4/2022 14:00,-888.88,-888.88
20729,10/4/2022 14:15,-888.88,-888.88
20730,10/4/2022 14:30,-888.88,-888.88
20731,10/4/2022 14:45,-888.88,-888.88
20732,10/4/2022 15:00,-888.88,-888.88
20733,10/4/2022 15:15,-888.88,-888.88
20734,10/4/2022 15:30,-888.88,-888.88
20735,10/4/2022 15:45,-888.88,-888.88
20736,10/4/2022 16:00,-888.88,-888.88
20737,10/4/2022 16:15,-888.88,-888.88
20738,10/4/2022 16:30,-888.88,-888.88
20739,10/4/2022 16:45,-888.88,-888.88
20740,10/4/2022 17:00,-888.88,-888.88
20741,10/4/2022 17:15,-888.88,-888.88
20742,10/4/2022 17:30,-888.88,-888.88
20743,10/4/2022 17:45,-888.88,-888.88
20744,10/4/2022 18:00,-888.88,-888.88
20745,10/4/2022 18:15,-888.88,-888.88
20746,10/4/2022 18:30,-888.88,-888.88
20747,10/4/2022 18:45,-888.88,-888.88
20748,10/4/2022 19:00,-888.88,-888.88
20749,10/4/2022 19:15,-888.88,-888.88
20750,10/4/2022 19:30,-888.88,-888.88
20751,10/4/2022 19:45,-888.88,-888.88
20752,10/4/2022 20:00,-888.88,-888.88
20753,10/4/2022 20:15,-888.88,-888.88
20754,10/4/2022 20:30,-888.88,-888.88
20755,10/4/2022 20:45,-888.88,-888.88
20756,10/4/2022 21:00,-888.88,-888.88
20757,10/4/2022 21:15,-888.88,-888.88
20758,10/4/2022 21:30,-888.88,-888.88
20759,10/4/2022 21:45,-888.88,-888.88
20760,10/4/2022 22:00,-888.88,-888.88
20761,10/4/2022 22:15,-888.88,-888.88
20762,10/4/2022 22:30,-888.88,-888.88
20763,10/4/2022 22:45,-888.88,-888.88
20764,10/4/2022 23:00,-888.88,-888.88
20765,10/4/2022 23:15,-888.88,-888.88
20766,10/4/2022 23:30,-888.88,-888.88
20767,10/4/2022 23:45,-888.88,-888.88
20768,10/5/2022 0:00,-888.88,-888.88
20769,10/5/2022 0:15,-888.88,-888.88
20770,10/5/2022 0:30,-888.88,-888.88
20771,10/5/2022 0:45,-888.88,-888.88
20772,10/5/2022 1:00,-888.88,-888.88
20773,10/5/2022 1:15,-888.88,-888.88
20774,10/5/2022 1:30,-888.88,-888.88
20775,10/5/2022 1:45,-888.88,-888.88
20776,10/5/2022 2:00,-888.88,-888.88
20777,10/5/2022 2:15,-888.88,-888.88
20778,10/5/2022 2:30,-888.88,-888.88
20779,10/5/2022 2:45,-888.88,-888.88
20780,10/5/2022 3:00,-888.88,-888.88
20781,10/5/2022 3:15,-888.88,-888.88
20782,10/5/2022 3:30,-888.88,-888.88
20783,10/5/2022 3:45,-888.88,-888.88
20784,10/5/2022 4:00,-888.88,-888.88
20785,10/5/2022 4:15,-888.88,-888.88
20786,10/5/2022 4:30,-888.88,-888.88
20787,10/5/2022 4:45,-888.88,-888.88
20788,10/5/2022 5:00,-888.88,-888.88
20789,10/5/2022 5:15,-888.88,-888.88
20790,10/5/2022 5:30,-888.88,-888.88
20791,10/5/2022 5:45,-888.88,-888.88
20792,10/5/2022 6:00,-888.88,-888.88
20793,10/5/2022 6:15,-888.88,-888.88
20794,10/5/2022 6:30,-888.88,-888.88
20795,10/5/2022 6:45,-888.88,-888.88
20796,10/5/2022 7:00,-888.88,-888.88
20797,10/5/2022 7:15,-888.88,-888.88
20798,10/5/2022 7:30,-888.88,-888.88
20799,10/5/2022 7:45,-888.88,-888.88
20800,10/5/2022 8:00,-888.88,-888.88
20801,10/5/2022 8:15,-888.88,-888.88
20802,10/5/2022 8:30,-888.88,-888.88
20803,10/5/2022 8:45,-888.88,-888.88
20804,10/5/2022 9:00,-888.88,-888.88
20805,10/5/2022 9:15,-888.88,-888.88
20806,10/5/2022 9:30,-888.88,-888.88
20807,10/5/2022 9:45,-888.88,-888.88
20808,10/5/2022 10:00,-888.88,-888.88
20809,10/5/2022 10:15,-888.88,-888.88
20810,10/5/2022 10:30,-888.88,-888.88
20811,10/5/2022 10:45,-888.88,-888.88
20812,10/5/2022 11:00,-888.88,-888.88
20813,10/5/2022 11:15,-888.88,-888.88
20814,10/5/2022 11:30,-888.88,-888.88
20815,10/5/2022 11:45,-888.88,-888.88
20816,10/5/2022 12:00,-888.88,-888.88
20817,10/5/2022 12:15,-888.88,-888.88
20818,10/5/2022 12:30,-888.88,-888.88
20819,10/5/2022 12:45,-888.88,-888.88
20820,10/5/2022 13:00,-888.88,-888.88
20821,10/5/2022 13:15,-888.88,-888.88
20822,10/5/2022 13:30,-888.88,-888.88
20823,10/5/2022 13:45,-888.88,-888.88
20824,10/5/2022 14:00,-888.88,-888.88
20825,10/5/2022 14:15,-888.88,-888.88
20826,10/5/2022 14:30,-888.88,-888.88
20827,10/5/2022 14:45,-888.88,-888.88
20828,10/5/2022 15:00,-888.88,-888.88
20829,10/5/2022 15:15,-888.88,-888.88
20830,10/5/2022 15:30,-888.88,-888.88
20831,10/5/2022 15:45,-888.88,-888.88
20832,10/5/2022 16:00,-888.88,-888.88
20833,10/5/2022 16:15,-888.88,-888.88
20834,10/5/2022 16:30,-888.88,-888.88
20835,10/5/2022 16:45,-888.88,-888.88
20836,10/5/2022 17:00,-888.88,-888.88
20837,10/5/2022 17:15,-888.88,-888.88
20838,10/5/2022 17:30,-888.88,-888.88
20839,10/5/2022 17:45,-888.88,-888.88
20840,10/5/2022 18:00,-888.88,-888.88
20841,10/5/2022 18:15,-888.88,-888.88
20842,10/5/2022 18:30,-888.88,-888.88
20843,10/5/2022 18:45,-888.88,-888.88
20844,10/5/2022 19:00,-888.88,-888.88
20845,10/5/2022 19:15,-888.88,-888.88
20846,10/5/2022 19:30,-888.88,-888.88
20847,10/5/2022 19:45,-888.88,-888.88
20848,10/5/2022 20:00,-888.88,-888.88
20849,10/5/2022 20:15,-888.88,-888.88
20850,10/5/2022 20:30,-888.88,-888.88
20851,10/5/2022 20:45,-888.88,-888.88
20852,10/5/2022 21:00,-888.88,-888.88
20853,10/5/2022 21:15,-888.88,-888.88
20854,10/5/2022 21:30,-888.88,-888.88
20855,10/5/2022 21:45,-888.88,-888.88
20856,10/5/2022 22:00,-888.88,-888.88
20857,10/5/2022 22:15,-888.88,-888.88
20858,10/5/2022 22:30,-888.88,-888.88
20859,10/5/2022 22:45,-888.88,-888.88
20860,10/5/2022 23:00,-888.88,-888.88
20861,10/5/2022 23:15,-888.88,-888.88
20862,10/5/2022 23:30,-888.88,-888.88
20863,10/5/2022 23:45,-888.88,-888.88
20864,10/6/2022 0:00,-888.88,-888.88
20865,10/6/2022 0:15,-888.88,-888.88
20866,10/6/2022 0:30,-888.88,-888.88
20867,10/6/2022 0:45,-888.88,-888.88
20868,10/6/2022 1:00,-888.88,-888.88
20869,10/6/2022 1:15,-888.88,-888.88
20870,10/6/2022 1:30,-888.88,-888.88
20871,10/6/2022 1:45,-888.88,-888.88
20872,10/6/2022 2:00,-888.88,-888.88
20873,10/6/2022 2:15,-888.88,-888.88
20874,10/6/2022 2:30,-888.88,-888.88
20875,10/6/2022 2:45,-888.88,-888.88
20876,10/6/2022 3:00,-888.88,-888.88
20877,10/6/2022 3:15,-888.88,-888.88
20878,10/6/2022 3:30,-888.88,-888.88
20879,10/6/2022 3:45,-888.88,-888.88
20880,10/6/2022 4:00,-888.88,-888.88
20881,10/6/2022 4:15,-888.88,-888.88
20882,10/6/2022 4:30,-888.88,-888.88
20883,10/6/2022 4:45,-888.88,-888.88
20884,10/6/2022 5:00,-888.88,-888.88
20885,10/6/2022 5:15,-888.88,-888.88
20886,10/6/2022 5:30,-888.88,-888.88
20887,10/6/2022 5:45,-888.88,-888.88
20888,10/6/2022 6:00,-888.88,-888.88
20889,10/6/2022 6:15,-888.88,-888.88
20890,10/6/2022 6:30,-888.88,-888.88
20891,10/6/2022 6:45,-888.88,-888.88
20892,10/6/2022 7:00,-888.88,-888.88
20893,10/6/2022 7:15,-888.88,-888.88
20894,10/6/2022 7:30,-888.88,-888.88
20895,10/6/2022 7:45,-888.88,-888.88
20896,10/6/2022 8:00,-888.88,-888.88
20897,10/6/2022 8:15,-888.88,-888.88
20898,10/6/2022 8:30,-888.88,-888.88
20899,10/6/2022 8:45,-888.88,-888.88
20900,10/6/2022 9:00,-888.88,-888.88
20901,10/6/2022 9:15,-888.88,-888.88
20902,10/6/2022 9:30,-888.88,-888.88
20903,10/6/2022 9:45,-888.88,-888.88
20904,10/6/2022 10:00,-888.88,-888.88
20905,10/6/2022 10:15,-888.88,-888.88
20906,10/6/2022 10:30,-888.88,-888.88
20907,10/6/2022 10:45,-888.88,-888.88
20908,10/6/2022 11:00,-888.88,-888.88
20909,10/6/2022 11:15,-888.88,-888.88
20910,10/6/2022 11:30,-888.88,-888.88
20911,10/6/2022 11:45,-888.88,-888.88
20912,10/6/2022 12:00,-888.88,-888.88
20913,10/6/2022 12:15,-888.88,-888.88
20914,10/6/2022 12:30,-888.88,-888.88
20915,10/6/2022 12:45,-888.88,-888.88
20916,10/6/2022 13:00,-888.88,-888.88
20917,10/6/2022 13:15,-888.88,-888.88
20918,10/6/2022 13:30,-888.88,-888.88
20919,10/6/2022 13:45,-888.88,-888.88
20920,10/6/2022 14:00,-888.88,-888.88
20921,10/6/2022 14:15,-888.88,-888.88
20922,10/6/2022 14:30,-888.88,-888.88
20923,10/6/2022 14:45,-888.88,-888.88
20924,10/6/2022 15:00,-888.88,-888.88
20925,10/6/2022 15:15,-888.88,-888.88
20926,10/6/2022 15:30,-888.88,-888.88
20927,10/6/2022 15:45,-888.88,-888.88
20928,10/6/2022 16:00,-888.88,-888.88
20929,10/6/2022 16:15,-888.88,-888.88
20930,10/6/2022 16:30,-888.88,-888.88
20931,10/6/2022 16:45,-888.88,-888.88
20932,10/6/2022 17:00,-888.88,-888.88
20933,10/6/2022 17:15,-888.88,-888.88
20934,10/6/2022 17:30,-888.88,-888.88
20935,10/6/2022 17:45,-888.88,-888.88
20936,10/6/2022 18:00,-888.88,-888.88
20937,10/6/2022 18:15,-888.88,-888.88
20938,10/6/2022 18:30,-888.88,-888.88
20939,10/6/2022 18:45,-888.88,-888.88
20940,10/6/2022 19:00,-888.88,-888.88
20941,10/6/2022 19:15,-888.88,-888.88
20942,10/6/2022 19:30,-888.88,-888.88
20943,10/6/2022 19:45,-888.88,-888.88
20944,10/6/2022 20:00,-888.88,-888.88
20945,10/6/2022 20:15,-888.88,-888.88
20946,10/6/2022 20:30,-888.88,-888.88
20947,10/6/2022 20:45,-888.88,-888.88
20948,10/6/2022 21:00,-888.88,-888.88
20949,10/6/2022 21:15,-888.88,-888.88
20950,10/6/2022 21:30,-888.88,-888.88
20951,10/6/2022 21:45,-888.88,-888.88
20952,10/6/2022 22:00,-888.88,-888.88
20953,10/6/2022 22:15,-888.88,-888.88
20954,10/6/2022 22:30,-888.88,-888.88
20955,10/6/2022 22:45,-888.88,-888.88
20956,10/6/2022 23:00,-888.88,-888.88
20957,10/6/2022 23:15,-888.88,-888.88
20958,10/6/2022 23:30,-888.88,-888.88
20959,10/6/2022 23:45,-888.88,-888.88
20960,10/7/2022 0:00,-888.88,-888.88
20961,10/7/2022 0:15,-888.88,-888.88
20962,10/7/2022 0:30,-888.88,-888.88
20963,10/7/2022 0:45,-888.88,-888.88
20964,10/7/2022 1:00,-888.88,-888.88
20965,10/7/2022 1:15,-888.88,-888.88
20966,10/7/2022 1:30,-888.88,-888.88
20967,10/7/2022 1:45,-888.88,-888.88
20968,10/7/2022 2:00,-888.88,-888.88
20969,10/7/2022 2:15,-888.88,-888.88
20970,10/7/2022 2:30,-888.88,-888.88
20971,10/7/2022 2:45,-888.88,-888.88
20972,10/7/2022 3:00,-888.88,-888.88
20973,10/7/2022 3:15,-888.88,-888.88
20974,10/7/2022 3:30,-888.88,-888.88
20975,10/7/2022 3:45,-888.88,-888.88
20976,10/7/2022 4:00,-888.88,-888.88
20977,10/7/2022 4:15,-888.88,-888.88
20978,10/7/2022 4:30,-888.88,-888.88
20979,10/7/2022 4:45,-888.88,-888.88
20980,10/7/2022 5:00,-888.88,-888.88
20981,10/7/2022 5:15,-888.88,-888.88
20982,10/7/2022 5:30,-888.88,-888.88
20983,10/7/2022 5:45,-888.88,-888.88
20984,10/7/2022 6:00,-888.88,-888.88
20985,10/7/2022 6:15,-888.88,-888.88
20986,10/7/2022 6:30,-888.88,-888.88
20987,10/7/2022 6:45,-888.88,-888.88
20988,10/7/2022 7:00,-888.88,-888.88
20989,10/7/2022 7:15,-888.88,-888.88
20990,10/7/2022 7:30,-888.88,-888.88
20991,10/7/2022 7:45,-888.88,-888.88
