#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
26610,10/13/2023 11:45,0,0,17.25,0,1.8
26611,10/13/2023 12:00,0,0,17.36,0,2.2
26612,10/13/2023 12:15,0,0,17.46,0,2.2
26613,10/13/2023 12:30,0,0,17.58,0,2.6
26614,10/13/2023 12:45,0,0,17.68,0,2.2
26615,10/13/2023 13:00,0,0,17.79,0,2.9
26616,10/13/2023 13:15,0,0,17.91,0,3.3
26617,10/13/2023 13:30,0,0,18.04,0,2.9
26618,10/13/2023 13:45,0,0,18.16,0,3.3
26619,10/13/2023 14:00,0,0,18.3,0,3.3
26620,10/13/2023 14:15,0,0,18.43,0,2.9
26621,10/13/2023 14:30,0,0,18.56,0,2.9
26622,10/13/2023 14:45,0,0,18.69,0,2.9
26623,10/13/2023 15:00,0,0,18.79,0,2.9
26624,10/13/2023 15:15,0,0,18.9,0,2.2
26625,10/13/2023 15:30,0,0,19,0,2.2
26626,10/13/2023 15:45,0,0,19.1,0,1.8
26627,10/13/2023 16:00,0,0,19.19,0,2.2
26628,10/13/2023 16:15,0,0,19.28,0,1.8
26629,10/13/2023 16:30,0,0,19.35,0,3.7
26630,10/13/2023 16:45,0,0,19.4,0,3.7
26631,10/13/2023 17:00,0,0,19.44,0,10.1
26632,10/13/2023 17:15,0,0,19.46,0,12
26633,10/13/2023 17:30,0,0,19.47,0,12
26634,10/13/2023 17:45,0,0,19.51,0,14.3
26635,10/13/2023 18:00,0,0,19.52,0,12
26636,10/13/2023 18:15,0,0,19.52,0,14.3
26637,10/13/2023 18:30,0,0,19.52,0,14.3
26638,10/13/2023 18:45,0,0,19.51,0,14.3
26639,10/13/2023 19:00,0,0,19.49,0,14.3
26640,10/13/2023 19:15,0,0,19.45,0,14.3
26641,10/13/2023 19:30,0,0,19.4,0,14.3
26642,10/13/2023 19:45,0,0,19.36,0,14.3
26643,10/13/2023 20:00,0,0,19.3,0,14.3
26644,10/13/2023 20:15,0,0,19.26,0,14.3
26645,10/13/2023 20:30,0,0,19.2,0,14.3
26646,10/13/2023 20:45,0,0,19.16,0,14.3
26647,10/13/2023 21:00,0,0,19.13,0,12.1
26648,10/13/2023 21:15,0,0,19.09,0,4.1
26649,10/13/2023 21:30,0,0,19.06,0,14.3
26650,10/13/2023 21:45,0,0,19.03,0,4.1
26651,10/13/2023 22:00,0,0,19.03,0,14.3
26652,10/13/2023 22:15,0,0,19,0,14.3
26653,10/13/2023 22:30,0,0,18.98,0,4.1
26654,10/13/2023 22:45,0,0,18.97,0,14.3
26655,10/13/2023 23:00,0,0,18.95,0,14.3
26656,10/13/2023 23:15,0,0,18.94,0,14.3
26657,10/13/2023 23:30,0,0,18.93,0,14.3
26658,10/13/2023 23:45,0,0,18.92,0,14.3
26659,10/14/2023 0:00,0,0,18.9,0,14.3
26660,10/14/2023 0:15,0,0,18.89,0,14.3
26661,10/14/2023 0:30,0,0,18.87,0,14.3
26662,10/14/2023 0:45,0,0,18.85,0,14.3
26663,10/14/2023 1:00,0,0,18.84,0,14.3
26664,10/14/2023 1:15,0,0,18.83,0,14.3
26665,10/14/2023 1:30,0,0,18.82,0,14.4
26666,10/14/2023 1:45,0,0,18.79,0,4.1
26667,10/14/2023 2:00,0,0,18.78,0,14.4
26668,10/14/2023 2:15,0,0,18.77,0,14.4
26669,10/14/2023 2:30,0,0,18.76,0,14.4
26670,10/14/2023 2:45,0,0,18.74,0,14.4
26671,10/14/2023 3:00,0,0,18.73,0,14.4
26672,10/14/2023 3:15,0,0,18.72,0,14.4
26673,10/14/2023 3:30,0,0,18.69,0,14.4
26674,10/14/2023 3:45,0,0,18.67,0,14.4
26675,10/14/2023 4:00,0,0,18.66,0,14.4
26676,10/14/2023 4:15,0,0,18.63,0,14.4
26677,10/14/2023 4:30,0,0,18.61,0,14.4
26678,10/14/2023 4:45,0,0,18.58,0,14.4
26679,10/14/2023 5:00,0,0,18.56,0,14.4
26680,10/14/2023 5:15,0,0,18.53,0,14.4
26681,10/14/2023 5:30,0,0,18.5,0,14.4
26682,10/14/2023 5:45,0,0,18.47,0,14.4
26683,10/14/2023 6:00,0,0,18.45,0,14.4
26684,10/14/2023 6:15,0,0,18.42,0,14.4
26685,10/14/2023 6:30,0,0,18.4,0,14.4
26686,10/14/2023 6:45,0,0,18.37,0,14.4
26687,10/14/2023 7:00,0,0,18.36,0,4.1
26688,10/14/2023 7:15,0,0,18.32,0,14.4
26689,10/14/2023 7:30,0,0,18.31,0,12.1
26690,10/14/2023 7:45,0,0,18.3,0,14.4
26691,10/14/2023 8:00,0,0,18.29,0,4.1
26692,10/14/2023 8:15,0,0,18.29,0,14.4
26693,10/14/2023 8:30,0,0,18.29,0,14.4
26694,10/14/2023 8:45,0,0,18.29,0,14.4
26695,10/14/2023 9:00,0,0,18.29,0,14.4
26696,10/14/2023 9:15,0,0,18.29,0,14.4
26697,10/14/2023 9:30,0,0,18.3,0,14.4
26698,10/14/2023 9:45,0,0,18.3,0,14.4
26699,10/14/2023 10:00,0,0,18.31,0,14.4
26700,10/14/2023 10:15,0,0,18.32,0,14.4
26701,10/14/2023 10:30,0,0,18.35,0,12.1
26702,10/14/2023 10:45,0,0,18.37,0,12.1
26703,10/14/2023 11:00,0,0,18.42,0,12.1
26704,10/14/2023 11:15,0,0,18.47,0,10.2
26705,10/14/2023 11:30,0,0,18.53,0,3.7
26706,10/14/2023 11:45,0,0,18.58,0,2.6
26707,10/14/2023 12:00,0,0,18.67,0,3.7
26708,10/14/2023 12:15,0,0,18.74,0,3.7
26709,10/14/2023 12:30,0,0,18.82,0,3.7
26710,10/14/2023 12:45,0,0,18.88,0,1.8
26711,10/14/2023 13:00,0,0,18.94,0,1.8
26712,10/14/2023 13:15,0,0,19,0,3.7
26713,10/14/2023 13:30,0,0,19.06,0,11.3
26714,10/14/2023 13:45,0,0,19.13,0,75.2
26715,10/14/2023 14:00,0,0,19.19,0,37.5
26716,10/14/2023 14:15,0,0,19.24,0,37.1
26717,10/14/2023 14:30,0,0,19.31,0,37.9
26718,10/14/2023 14:45,0,0,19.39,0,37.9
26719,10/14/2023 15:00,0,0,19.49,0,37.9
26720,10/14/2023 15:15,0,0,19.58,0,39
26721,10/14/2023 15:30,0,0,19.7,0,39.4
26722,10/14/2023 15:45,0,0,19.81,0,39.8
26723,10/14/2023 16:00,0,0,19.91,0,40.1
26724,10/14/2023 16:15,0,0,19.99,0,40.5
26725,10/14/2023 16:30,0,0,20.08,0,40.9
26726,10/14/2023 16:45,0,0,20.15,0,49.2
26727,10/14/2023 17:00,0,0,22.69,0,49.9
26728,10/14/2023 17:15,0,0,22.7,0,53.4
26729,10/14/2023 17:30,0,0,22.55,0,38.9
26730,10/14/2023 17:45,0,0,22.35,0,27.2
26731,10/14/2023 18:00,0,0,22.21,0,27.6
26732,10/14/2023 18:15,0,0,22.08,0,28.3
26733,10/14/2023 18:30,0,0,21.97,0,28.7
26734,10/14/2023 18:45,0,0,21.87,0,28.7
26735,10/14/2023 19:00,0,0,21.79,0,28.7
26736,10/14/2023 19:15,0,0,21.7,0,29.1
26737,10/14/2023 19:30,0,0,21.62,0,29.5
26738,10/14/2023 19:45,0,0,21.55,0,29.9
26739,10/14/2023 20:00,0,0,21.46,0,29.9
26740,10/14/2023 20:15,0,0,21.38,0,29.9
26741,10/14/2023 20:30,0,0,21.3,0,30.3
26742,10/14/2023 20:45,0,0,21.23,0,30.3
26743,10/14/2023 21:00,0,0,21.15,0,30.3
26744,10/14/2023 21:15,0,0,21.07,0,30.7
26745,10/14/2023 21:30,0,0,21.01,0,30.3
26746,10/14/2023 21:45,0,0,20.93,0,30.7
26747,10/14/2023 22:00,0,0,20.87,0,30.3
26748,10/14/2023 22:15,0,0,20.82,0,30.3
26749,10/14/2023 22:30,0,0,20.76,0,30.3
26750,10/14/2023 22:45,0,0,20.71,0,30.7
26751,10/14/2023 23:00,0,0,20.66,0,30.7
26752,10/14/2023 23:15,0,0,20.62,0,31.1
26753,10/14/2023 23:30,0,0,20.59,0,31.1
26754,10/14/2023 23:45,0,0,20.54,0,31.1
26755,10/15/2023 0:00,0,0,20.5,0,31.1
26756,10/15/2023 0:15,0,0,20.46,0,31.4
26757,10/15/2023 0:30,0,0,20.41,0,31.8
26758,10/15/2023 0:45,0,0,20.39,0,31.8
26759,10/15/2023 1:00,0,0,20.34,0,32.2
26760,10/15/2023 1:15,0,0,20.3,0,32.2
26761,10/15/2023 1:30,0,0,20.25,0,32.2
26762,10/15/2023 1:45,0,0,20.2,0,32.2
26763,10/15/2023 2:00,0,0,20.15,0,32.2
26764,10/15/2023 2:15,0,0,20.09,0,32.6
26765,10/15/2023 2:30,0,0,20.02,0,31.9
26766,10/15/2023 2:45,0,0,19.94,0,31.9
26767,10/15/2023 3:00,0,0,19.88,0,31.9
26768,10/15/2023 3:15,0,0,19.81,0,31.9
26769,10/15/2023 3:30,0,0,19.73,0,31.5
26770,10/15/2023 3:45,0,0,19.66,0,31.5
26771,10/15/2023 4:00,0,0,19.57,0,31.1
26772,10/15/2023 4:15,0,0,19.47,0,30.7
26773,10/15/2023 4:30,0,0,19.37,0,30.8
26774,10/15/2023 4:45,0,0,19.28,0,30.8
26775,10/15/2023 5:00,0,0,19.18,0,30.8
26776,10/15/2023 5:15,0,0,19.09,0,30
26777,10/15/2023 5:30,0,0,19,0,30
26778,10/15/2023 5:45,0,0,18.92,0,30
26779,10/15/2023 6:00,0,0,18.84,0,30.4
26780,10/15/2023 6:15,0,0,18.76,0,30
26781,10/15/2023 6:30,0,0,18.68,0,30
26782,10/15/2023 6:45,0,0,18.58,0,30
26783,10/15/2023 7:00,0,0,18.5,0,30
26784,10/15/2023 7:15,0,0,18.42,0,30
26785,10/15/2023 7:30,0,0,18.35,0,30
26786,10/15/2023 7:45,0,0,18.27,0,30
26787,10/15/2023 8:00,0,0,18.22,0,29.3
26788,10/15/2023 8:15,0,0,18.17,0,29.3
26789,10/15/2023 8:30,0,0,18.14,0,29.3
26790,10/15/2023 8:45,0,0,18.1,0,28.9
26791,10/15/2023 9:00,0,0,18.06,0,29.3
26792,10/15/2023 9:15,0,0,18.04,0,28.9
26793,10/15/2023 9:30,0,0,18.03,0,28.9
26794,10/15/2023 9:45,0,0,18.01,0,28.9
26795,10/15/2023 10:00,0,0,18,0,28.9
26796,10/15/2023 10:15,0,0,17.98,0,28.5
26797,10/15/2023 10:30,0,0,17.93,0,28.9
26798,10/15/2023 10:45,0,0,17.93,0,28.9
26799,10/15/2023 11:00,0,0,17.9,0,28.5
26800,10/15/2023 11:15,0,0,17.88,0,28.5
26801,10/15/2023 11:30,0,0,17.88,0,28.1
26802,10/15/2023 11:45,0,0,17.88,0,28.5
26803,10/15/2023 12:00,0,0,17.87,0,28.5
26804,10/15/2023 12:15,0,0,17.88,0,28.5
26805,10/15/2023 12:30,0,0,17.89,0,28.9
26806,10/15/2023 12:45,0,0,17.9,0,28.9
26807,10/15/2023 13:00,0,0,17.9,0,28.9
26808,10/15/2023 13:15,0,0,17.89,0,28.5
26809,10/15/2023 13:30,0,0,17.89,0,28.5
26810,10/15/2023 13:45,0,0,17.9,0,28.9
26811,10/15/2023 14:00,0,0,17.91,0,28.5
26812,10/15/2023 14:15,0,0,17.93,0,28.5
26813,10/15/2023 14:30,0,0,17.95,0,28.9
26814,10/15/2023 14:45,0,0,17.98,0,28.9
26815,10/15/2023 15:00,0,0,17.98,0,29.3
26816,10/15/2023 15:15,0,0,17.99,0,28.9
26817,10/15/2023 15:30,0,0,18.01,0,28.5
26818,10/15/2023 15:45,0,0,18.03,0,28.5
26819,10/15/2023 16:00,0,0,18.04,0,28.5
26820,10/15/2023 16:15,0,0,18.05,0,28.5
26821,10/15/2023 16:30,0,0,18.05,0,28.5
26822,10/15/2023 16:45,0,0,18.05,0,28.9
26823,10/15/2023 17:00,0,0,18.06,0,28.5
26824,10/15/2023 17:15,0,0,18.08,0,28.5
26825,10/15/2023 17:30,0,0,18.08,0,28.9
26826,10/15/2023 17:45,0,0,18.06,0,28.9
26827,10/15/2023 18:00,0,0,18.05,0,29.6
26828,10/15/2023 18:15,0,0,18.03,0,30
26829,10/15/2023 18:30,0,0,18,0,30
26830,10/15/2023 18:45,0,0,17.96,0,30
26831,10/15/2023 19:00,0,0,17.94,0,30
26832,10/15/2023 19:15,0,0,17.9,0,30.7
26833,10/15/2023 19:30,0,0,17.87,0,30.7
26834,10/15/2023 19:45,0,0,17.82,0,31.1
26835,10/15/2023 20:00,0,0,17.77,0,31.1
26836,10/15/2023 20:15,0,0,17.72,0,31.1
26837,10/15/2023 20:30,0,0,17.66,0,31.1
26838,10/15/2023 20:45,0,0,17.58,0,31.1
26839,10/15/2023 21:00,0,0,17.51,0,31.1
26840,10/15/2023 21:15,0,0,17.43,0,30.8
26841,10/15/2023 21:30,0,0,17.36,0,30.4
26842,10/15/2023 21:45,0,0,17.28,0,30.4
26843,10/15/2023 22:00,0,0,17.2,0,30.8
26844,10/15/2023 22:15,0,0,17.11,0,30.4
26845,10/15/2023 22:30,0,0,17.04,0,30.4
26846,10/15/2023 22:45,0,0,16.96,0,30.4
26847,10/15/2023 23:00,0,0,16.88,0,30.4
26848,10/15/2023 23:15,0,0,16.81,0,30.4
26849,10/15/2023 23:30,0,0,16.75,0,30
26850,10/15/2023 23:45,0,0,16.69,0,30
26851,10/16/2023 0:00,0,0,16.64,0,30
26852,10/16/2023 0:15,0,0,16.6,0,30
26853,10/16/2023 0:30,0,0,16.57,0,30
26854,10/16/2023 0:45,0,0,16.54,0,30
26855,10/16/2023 1:00,0,0,16.52,0,30.4
26856,10/16/2023 1:15,0,0,16.48,0,30.8
26857,10/16/2023 1:30,0,0,16.43,0,30.4
26858,10/16/2023 1:45,0,0,16.41,0,30.8
26859,10/16/2023 2:00,0,0,16.37,0,30.8
26860,10/16/2023 2:15,0,0,16.33,0,30.8
26861,10/16/2023 2:30,0,0,16.3,0,30
26862,10/16/2023 2:45,0,0,16.26,0,30
26863,10/16/2023 3:00,0,0,16.23,0,30
26864,10/16/2023 3:15,0,0,16.21,0,30
26865,10/16/2023 3:30,0,0,16.17,0,29.7
26866,10/16/2023 3:45,0,0,16.13,0,29.3
26867,10/16/2023 4:00,0,0,16.11,0,29.7
26868,10/16/2023 4:15,0,0,16.07,0,28.9
26869,10/16/2023 4:30,0,0,16.04,0,28.9
26870,10/16/2023 4:45,0,0,16.01,0,28.9
26871,10/16/2023 5:00,0,0,15.99,0,28.9
26872,10/16/2023 5:15,0,0,15.96,0,28.9
26873,10/16/2023 5:30,0,0,15.95,0,28.9
26874,10/16/2023 5:45,0,0,15.94,0,29.3
26875,10/16/2023 6:00,0,0,15.92,0,29.3
26876,10/16/2023 6:15,0,0,15.9,0,29.3
26877,10/16/2023 6:30,0,0,15.87,0,29.3
26878,10/16/2023 6:45,0,0,15.85,0,28.9
26879,10/16/2023 7:00,0,0,15.83,0,28.9
26880,10/16/2023 7:15,0,0,15.8,0,28.5
26881,10/16/2023 7:30,0,0,15.76,0,28.9
26882,10/16/2023 7:45,0,0,15.73,0,28.9
26883,10/16/2023 8:00,0,0,15.7,0,28.5
26884,10/16/2023 8:15,0,0,15.68,0,28.9
26885,10/16/2023 8:30,0,0,15.65,0,28.9
26886,10/16/2023 8:45,0,0,15.63,0,29.3
26887,10/16/2023 9:00,0,0,15.62,0,28.9
26888,10/16/2023 9:15,0,0,15.6,0,28.9
26889,10/16/2023 9:30,0,0,15.59,0,28.5
26890,10/16/2023 9:45,0,0,15.6,0,28.5
26891,10/16/2023 10:00,0,0,15.63,0,28.5
26892,10/16/2023 10:15,0,0,15.66,0,28.2
26893,10/16/2023 10:30,0,0,15.7,0,28.5
26894,10/16/2023 10:45,0,0,15.75,0,28.5
26895,10/16/2023 11:00,0,0,15.79,0,28.9
26896,10/16/2023 11:15,0,0,15.84,0,29.3
26897,10/16/2023 11:30,0,0,15.87,0,30
26898,10/16/2023 11:45,0,0,15.92,0,30
26899,10/16/2023 12:00,0,0,16,0,30.4
26900,10/16/2023 12:15,0,0,16.05,0,31.2
26901,10/16/2023 12:30,0,0,16.12,0,31.9
26902,10/16/2023 12:45,0,0,16.21,0,32.3
26903,10/16/2023 13:00,0,0,16.26,0,32.3
26904,10/16/2023 13:15,0,0,16.34,0,32.3
26905,10/16/2023 13:30,0,0,16.44,0,32.3
26906,10/16/2023 13:45,0,0,16.55,0,32.7
26907,10/16/2023 14:00,0,0,16.65,0,32.7
26908,10/16/2023 14:15,0,0,16.75,0,32.7
26909,10/16/2023 14:30,0,0,16.83,0,32.7
26910,10/16/2023 14:45,0,0,16.9,0,32.7
26911,10/16/2023 15:00,0,0,16.96,0,32.7
26912,10/16/2023 15:15,0,0,17.02,0,32.3
26913,10/16/2023 15:30,0,0,17.06,0,32.3
26914,10/16/2023 15:45,0,0,17.1,0,32.3
26915,10/16/2023 16:00,0,0,17.15,0,32.3
26916,10/16/2023 16:15,0,0,17.17,0,32.3
26917,10/16/2023 16:30,0,0,17.21,0,32.3
26918,10/16/2023 16:45,0,0,17.23,0,32.3
26919,10/16/2023 17:00,0,0,17.23,0,32.3
26920,10/16/2023 17:15,0,0,17.23,0,32.3
26921,10/16/2023 17:30,0,0,17.23,0,32.3
26922,10/16/2023 17:45,0,0,17.21,0,32.3
26923,10/16/2023 18:00,0,0,17.2,0,32.3
26924,10/16/2023 18:15,0,0,17.17,0,32.3
26925,10/16/2023 18:30,0,0,17.15,0,32.3
26926,10/16/2023 18:45,0,0,17.11,0,32.3
26927,10/16/2023 19:00,0,0,17.07,0,32.3
26928,10/16/2023 19:15,0,0,17.02,0,32.3
26929,10/16/2023 19:30,0,0,16.96,0,32.3
26930,10/16/2023 19:45,0,0,16.89,0,30.4
26931,10/16/2023 20:00,0,0,16.83,0,30
26932,10/16/2023 20:15,0,0,16.77,0,30
26933,10/16/2023 20:30,0,0,16.68,0,30
26934,10/16/2023 20:45,0,0,16.6,0,29.6
26935,10/16/2023 21:00,0,0,16.54,0,29.2
26936,10/16/2023 21:15,0,0,16.48,0,29.2
26937,10/16/2023 21:30,0,0,16.41,0,29.2
26938,10/16/2023 21:45,0,0,16.36,0,28.9
26939,10/16/2023 22:00,0,0,16.28,0,28.5
26940,10/16/2023 22:15,0,0,16.23,0,28.5
26941,10/16/2023 22:30,0,0,16.16,0,28.5
26942,10/16/2023 22:45,0,0,16.08,0,28.1
26943,10/16/2023 23:00,0,0,16.01,0,28.1
26944,10/16/2023 23:15,0,0,15.95,0,27.7
26945,10/16/2023 23:30,0,0,15.89,0,27.7
26946,10/16/2023 23:45,0,0,15.81,0,27.7
26947,10/17/2023 0:00,0,0,15.75,0,27.7
26948,10/17/2023 0:15,0,0,15.68,0,27.7
26949,10/17/2023 0:30,0,0,15.62,0,27.7
26950,10/17/2023 0:45,0,0,15.55,0,27.4
26951,10/17/2023 1:00,0,0,15.49,0,27
26952,10/17/2023 1:15,0,0,15.44,0,26.2
26953,10/17/2023 1:30,0,0,15.4,0,25.8
26954,10/17/2023 1:45,0,0,15.37,0,24.7
26955,10/17/2023 2:00,0,0,15.33,0,24.7
26956,10/17/2023 2:15,0,0,15.32,0,24.3
26957,10/17/2023 2:30,0,0,15.28,0,23.6
26958,10/17/2023 2:45,0,0,15.27,0,22.8
26959,10/17/2023 3:00,0,0,15.23,0,22.4
26960,10/17/2023 3:15,0,0,15.18,0,22
26961,10/17/2023 3:30,0,0,15.12,0,21.3
26962,10/17/2023 3:45,0,0,15.07,0,21.3
26963,10/17/2023 4:00,0,0,15.02,0,20.9
26964,10/17/2023 4:15,0,0,14.97,0,20.1
26965,10/17/2023 4:30,0,0,14.92,0,20.1
26966,10/17/2023 4:45,0,0,14.89,0,19.4
26967,10/17/2023 5:00,0,0,14.85,0,19
26968,10/17/2023 5:15,0,0,14.81,0,18.6
26969,10/17/2023 5:30,0,0,14.79,0,17.8
26970,10/17/2023 5:45,0,0,14.77,0,17.8
26971,10/17/2023 6:00,0,0,14.75,0,17.5
26972,10/17/2023 6:15,0,0,14.74,0,16.7
26973,10/17/2023 6:30,0,0,14.72,0,16.3
26974,10/17/2023 6:45,0,0,14.71,0,15.6
26975,10/17/2023 7:00,0,0,14.69,0,15.6
26976,10/17/2023 7:15,0,0,14.69,0,15.6
26977,10/17/2023 7:30,0,0,14.68,0,15.6
26978,10/17/2023 7:45,0,0,14.66,0,14.8
26979,10/17/2023 8:00,0,0,14.68,0,14.4
26980,10/17/2023 8:15,0,0,14.68,0,14
26981,10/17/2023 8:30,0,0,14.68,0,14
26982,10/17/2023 8:45,0,0,14.69,0,13.3
26983,10/17/2023 9:00,0,0,14.7,0,13.3
26984,10/17/2023 9:15,0,0,14.71,0,12.9
26985,10/17/2023 9:30,0,0,14.75,0,12.5
26986,10/17/2023 9:45,0,0,14.79,0,12.5
26987,10/17/2023 10:00,0,0,14.85,0,12.5
26988,10/17/2023 10:15,0,0,14.9,0,12.1
26989,10/17/2023 10:30,0,0,14.95,0,12.1
26990,10/17/2023 10:45,0,0,15.02,0,12.1
26991,10/17/2023 11:00,0,0,15.1,0,11.7
26992,10/17/2023 11:15,0,0,15.18,0,11.7
26993,10/17/2023 11:30,0,0,15.26,0,12.5
26994,10/17/2023 11:45,0,0,15.36,0,12.1
26995,10/17/2023 12:00,0,0,15.44,0,12.5
26996,10/17/2023 12:15,0,0,15.54,0,12.5
26997,10/17/2023 12:30,0,0,15.64,0,12.8
26998,10/17/2023 12:45,0,0,15.73,0,13.2
26999,10/17/2023 13:00,0,0,15.83,0,13.2
27000,10/17/2023 13:15,0,0,15.92,0,13.2
27001,10/17/2023 13:30,0,0,16.04,0,13.2
27002,10/17/2023 13:45,0,0,16.15,0,13.2
27003,10/17/2023 14:00,0,0,16.23,0,13.2
27004,10/17/2023 14:15,0,0,16.34,0,12.8
27005,10/17/2023 14:30,0,0,16.44,0,12.8
27006,10/17/2023 14:45,0,0,16.54,0,12.8
27007,10/17/2023 15:00,0,0,16.63,0,12.5
27008,10/17/2023 15:15,0,0,16.73,0,12.5
27009,10/17/2023 15:30,0,0,16.8,0,12.5
27010,10/17/2023 15:45,0,0,16.86,0,12.5
27011,10/17/2023 16:00,0,0,16.9,0,12.1
27012,10/17/2023 16:15,0,0,16.95,0,11.7
27013,10/17/2023 16:30,0,0,16.99,0,11.3
27014,10/17/2023 16:45,0,0,17.02,0,10.9
27015,10/17/2023 17:00,0,0,17.04,0,10.6
27016,10/17/2023 17:15,0,0,17.05,0,10.2
27017,10/17/2023 17:30,0,0,17.05,0,10.2
27018,10/17/2023 17:45,0,0,17.06,0,9.8
27019,10/17/2023 18:00,0,0,17.05,0,9
27020,10/17/2023 18:15,0,0,17.05,0,9
27021,10/17/2023 18:30,0,0,17.02,0,8.7
27022,10/17/2023 18:45,0,0,17.01,0,8.3
27023,10/17/2023 19:00,0,0,16.99,0,7.9
27024,10/17/2023 19:15,0,0,16.96,0,7.9
27025,10/17/2023 19:30,0,0,16.94,0,7.5
27026,10/17/2023 19:45,0,0,16.91,0,7.1
27027,10/17/2023 20:00,0,0,16.89,0,6.8
27028,10/17/2023 20:15,0,0,16.88,0,6
27029,10/17/2023 20:30,0,0,16.84,0,6
27030,10/17/2023 20:45,0,0,16.83,0,5.6
27031,10/17/2023 21:00,0,0,16.8,0,5.2
27032,10/17/2023 21:15,0,0,16.78,0,5.2
27033,10/17/2023 21:30,0,0,16.75,0,4.5
27034,10/17/2023 21:45,0,0,16.74,0,4.5
27035,10/17/2023 22:00,0,0,16.72,0,3.7
27036,10/17/2023 22:15,0,0,16.7,0,3.3
27037,10/17/2023 22:30,0,0,16.68,0,3.3
27038,10/17/2023 22:45,0,0,16.67,0,2.2
27039,10/17/2023 23:00,0,0,16.65,0,2.2
27040,10/17/2023 23:15,0,0,16.63,0,1.8
27041,10/17/2023 23:30,0,0,16.62,0,2.2
27042,10/17/2023 23:45,0,0,16.6,0,3
27043,10/18/2023 0:00,0,0,16.59,0,3
27044,10/18/2023 0:15,0,0,16.57,0,3.7
27045,10/18/2023 0:30,0,0,16.55,0,3.7
27046,10/18/2023 0:45,0,0,16.54,0,10.2
27047,10/18/2023 1:00,0,0,16.52,0,3.7
27048,10/18/2023 1:15,0,0,16.49,0,10.2
27049,10/18/2023 1:30,0,0,16.48,0,10.2
27050,10/18/2023 1:45,0,0,16.46,0,2.6
27051,10/18/2023 2:00,0,0,16.44,0,12.1
27052,10/18/2023 2:15,0,0,16.42,0,10.2
27053,10/18/2023 2:30,0,0,16.39,0,12.1
27054,10/18/2023 2:45,0,0,16.37,0,14.4
27055,10/18/2023 3:00,0,0,16.32,0,12.1
27056,10/18/2023 3:15,0,0,16.27,0,12.1
27057,10/18/2023 3:30,0,0,16.23,0,14.4
27058,10/18/2023 3:45,0,0,16.17,0,14.4
27059,10/18/2023 4:00,0,0,16.11,0,14.4
27060,10/18/2023 4:15,0,0,16.04,0,14.4
27061,10/18/2023 4:30,0,0,15.99,0,14.4
27062,10/18/2023 4:45,0,0,15.94,0,14.4
27063,10/18/2023 5:00,0,0,15.91,0,14.4
27064,10/18/2023 5:15,0,0,15.89,0,14.4
27065,10/18/2023 5:30,0,0,15.85,0,14.4
27066,10/18/2023 5:45,0,0,15.79,0,4.1
27067,10/18/2023 6:00,0,0,15.74,0,14.4
27068,10/18/2023 6:15,0,0,15.68,0,14.4
27069,10/18/2023 6:30,0,0,15.63,0,14.4
27070,10/18/2023 6:45,0,0,15.55,0,4.1
27071,10/18/2023 7:00,0,0,15.49,0,14.4
27072,10/18/2023 7:15,0,0,15.42,0,14.4
27073,10/18/2023 7:30,0,0,15.36,0,14.4
27074,10/18/2023 7:45,0,0,15.29,0,14.4
27075,10/18/2023 8:00,0,0,15.23,0,14.4
27076,10/18/2023 8:15,0,0,15.19,0,14.4
27077,10/18/2023 8:30,0,0,15.17,0,14.4
27078,10/18/2023 8:45,0,0,15.16,0,4.1
27079,10/18/2023 9:00,0,0,15.16,0,4.1
27080,10/18/2023 9:15,0,0,15.17,0,14.4
27081,10/18/2023 9:30,0,0,15.19,0,14.4
27082,10/18/2023 9:45,0,0,15.22,0,4.1
27083,10/18/2023 10:00,0,0,15.27,0,12.1
27084,10/18/2023 10:15,0,0,15.31,0,14.4
27085,10/18/2023 10:30,0,0,15.37,0,14.4
27086,10/18/2023 10:45,0,0,15.44,0,14.4
27087,10/18/2023 11:00,0,0,15.52,0,14.4
27088,10/18/2023 11:15,0,0,15.59,0,12.1
27089,10/18/2023 11:30,0,0,15.68,0,14.4
27090,10/18/2023 11:45,0,0,15.75,0,14.4
27091,10/18/2023 12:00,0,0,15.84,0,12.1
27092,10/18/2023 12:15,0,0,15.91,0,12.1
27093,10/18/2023 12:30,0,0,16.01,0,14.4
27094,10/18/2023 12:45,0,0,16.1,0,12.1
27095,10/18/2023 13:00,0,0,16.21,0,12.1
27096,10/18/2023 13:15,0,0,16.3,0,14.4
27097,10/18/2023 13:30,0,0,16.41,0,14.4
27098,10/18/2023 13:45,0,0,16.51,0,14.4
27099,10/18/2023 14:00,0,0,16.62,0,14.4
27100,10/18/2023 14:15,0,0,16.73,0,14.4
27101,10/18/2023 14:30,0,0,16.83,0,14.3
27102,10/18/2023 14:45,0,0,16.91,0,14.3
27103,10/18/2023 15:00,0,0,17,0,14.3
27104,10/18/2023 15:15,0,0,17.09,0,14.3
27105,10/18/2023 15:30,0,0,17.16,0,4.1
27106,10/18/2023 15:45,0,0,17.22,0,14.3
27107,10/18/2023 16:00,0,0,17.28,0,4.1
