#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
33211,7/4/2023 9:45,107.773,21.187,101.701,0.621
33212,7/4/2023 10:00,107.756,21.187,101.696,0.619
33213,7/4/2023 10:15,107.756,21.187,101.672,0.622
33214,7/4/2023 10:30,107.756,21.187,101.675,0.622
33215,7/4/2023 10:45,107.739,21.187,101.65,0.622
33216,7/4/2023 11:00,107.739,21.187,101.686,0.619
33217,7/4/2023 11:15,107.739,21.187,101.691,0.618
33218,7/4/2023 11:30,107.739,21.187,101.664,0.621
33219,7/4/2023 11:45,107.739,21.187,101.647,0.623
33220,7/4/2023 12:00,107.722,21.187,101.633,0.622
33221,7/4/2023 12:15,107.705,21.187,101.648,0.619
33222,7/4/2023 12:30,107.722,21.187,101.607,0.625
33223,7/4/2023 12:45,107.705,21.187,101.609,0.623
33224,7/4/2023 13:00,107.671,21.187,101.59,0.622
33225,7/4/2023 13:15,107.654,21.187,101.57,0.622
33226,7/4/2023 13:30,107.637,21.187,101.57,0.62
33227,7/4/2023 13:45,107.654,21.187,101.585,0.62
33228,7/4/2023 14:00,107.637,21.187,101.56,0.621
33229,7/4/2023 14:15,107.62,21.187,101.54,0.621
33230,7/4/2023 14:30,107.62,21.187,101.519,0.624
33231,7/4/2023 14:45,107.585,21.187,101.518,0.62
33232,7/4/2023 15:00,107.568,21.187,101.486,0.622
33233,7/4/2023 15:15,107.568,21.187,101.498,0.62
33234,7/4/2023 15:30,107.551,21.187,101.519,0.617
33235,7/4/2023 15:45,107.534,21.187,101.475,0.619
33236,7/4/2023 16:00,107.5,21.187,101.447,0.619
33237,7/4/2023 16:15,107.483,21.187,101.403,0.621
33238,7/4/2023 16:30,107.466,21.187,101.393,0.621
33239,7/4/2023 16:45,107.432,21.187,101.369,0.62
33240,7/4/2023 17:00,107.449,21.187,101.391,0.619
33241,7/4/2023 17:15,107.432,21.187,101.357,0.621
33242,7/4/2023 17:30,107.449,21.187,101.388,0.619
33243,7/4/2023 17:45,107.432,21.187,101.407,0.616
33244,7/4/2023 18:00,107.449,21.187,101.401,0.618
33245,7/4/2023 18:15,107.432,21.187,101.39,0.618
33246,7/4/2023 18:30,107.432,21.187,101.388,0.618
33247,7/4/2023 18:45,107.415,21.187,101.386,0.616
33248,7/4/2023 19:00,107.466,21.187,101.414,0.619
33249,7/4/2023 19:15,107.483,21.187,101.463,0.615
33250,7/4/2023 19:30,107.5,21.187,101.486,0.615
33251,7/4/2023 19:45,107.5,21.187,101.5,0.613
33252,7/4/2023 20:00,107.5,21.187,101.486,0.615
33253,7/4/2023 20:15,107.568,21.187,101.526,0.618
33254,7/4/2023 20:30,107.585,21.187,101.57,0.615
33255,7/4/2023 20:45,107.568,21.187,101.549,0.615
33256,7/4/2023 21:00,107.585,21.187,101.563,0.616
33257,7/4/2023 21:15,107.603,21.187,101.579,0.616
33258,7/4/2023 21:30,107.654,21.187,101.651,0.614
33259,7/4/2023 21:45,107.688,21.187,101.688,0.613
33260,7/4/2023 22:00,107.722,21.187,101.693,0.616
33261,7/4/2023 22:15,107.688,21.187,101.664,0.616
33262,7/4/2023 22:30,107.722,21.187,101.701,0.615
33263,7/4/2023 22:45,107.722,21.187,101.729,0.613
33264,7/4/2023 23:00,107.722,21.187,101.727,0.613
33265,7/4/2023 23:15,107.739,21.187,101.713,0.616
33266,7/4/2023 23:30,107.773,21.187,101.733,0.617
33267,7/4/2023 23:45,107.756,21.187,101.719,0.617
33268,7/5/2023 0:00,107.739,21.187,101.726,0.615
33269,7/5/2023 0:15,107.756,21.187,101.732,0.616
33270,7/5/2023 0:30,107.739,21.187,101.704,0.617
33271,7/5/2023 0:45,107.739,21.187,101.71,0.616
33272,7/5/2023 1:00,107.722,21.187,101.716,0.614
33273,7/5/2023 1:15,107.739,21.187,101.7,0.617
33274,7/5/2023 1:30,107.739,21.187,101.694,0.618
33275,7/5/2023 1:45,107.688,21.187,101.68,0.614
33276,7/5/2023 2:00,107.688,21.187,101.658,0.616
33277,7/5/2023 2:15,107.671,21.187,101.642,0.616
33278,7/5/2023 2:30,107.688,21.187,101.628,0.619
33279,7/5/2023 2:45,107.671,21.187,101.631,0.617
33280,7/5/2023 3:00,107.654,21.187,101.628,0.616
33281,7/5/2023 3:15,107.654,21.187,101.606,0.618
33282,7/5/2023 3:30,107.62,21.187,101.589,0.616
33283,7/5/2023 3:45,107.585,21.187,101.575,0.614
33284,7/5/2023 4:00,107.62,21.187,101.58,0.617
33285,7/5/2023 4:15,107.603,21.187,101.589,0.615
33286,7/5/2023 4:30,107.62,21.187,101.591,0.616
33287,7/5/2023 4:45,107.62,21.187,101.577,0.618
33288,7/5/2023 5:00,107.637,21.187,101.593,0.618
33289,7/5/2023 5:15,107.654,21.187,101.604,0.618
33290,7/5/2023 5:30,107.654,21.187,101.634,0.615
33291,7/5/2023 5:45,107.654,21.187,101.634,0.615
33292,7/5/2023 6:00,107.671,21.187,101.664,0.614
33293,7/5/2023 6:15,107.671,21.187,101.653,0.615
33294,7/5/2023 6:30,107.705,21.187,101.673,0.617
33295,7/5/2023 6:45,107.705,21.187,101.685,0.615
33296,7/5/2023 7:00,107.705,21.187,101.702,0.614
33297,7/5/2023 7:15,107.705,21.187,101.7,0.614
33298,7/5/2023 7:30,107.722,21.187,101.702,0.615
33299,7/5/2023 7:45,107.722,21.187,101.7,0.616
33300,7/5/2023 8:00,107.705,21.187,101.715,0.612
33301,7/5/2023 8:15,107.705,21.187,101.736,0.61
33302,7/5/2023 8:30,107.705,21.187,101.721,0.612
33303,7/5/2023 8:45,107.688,21.187,101.723,0.61
33304,7/5/2023 9:00,107.688,21.187,101.721,0.61
33305,7/5/2023 9:15,107.705,21.187,101.744,0.609
33306,7/5/2023 9:30,107.688,21.187,101.725,0.609
33307,7/5/2023 9:45,107.688,21.187,101.723,0.61
33308,7/5/2023 10:00,107.654,21.187,101.723,0.606
33309,7/5/2023 10:15,107.671,21.187,101.705,0.61
33310,7/5/2023 10:30,107.688,21.187,101.729,0.609
33311,7/5/2023 10:45,107.691,21.282,101.717,0.611
33312,7/5/2023 11:00,107.708,21.282,101.748,0.609
33313,7/5/2023 11:15,107.725,21.282,101.753,0.61
33314,7/5/2023 11:30,107.725,21.282,101.751,0.611
33315,7/5/2023 11:45,107.708,21.282,101.743,0.61
33316,7/5/2023 12:00,107.708,21.282,101.744,0.61
33317,7/5/2023 12:15,107.691,21.282,101.734,0.609
33318,7/5/2023 12:30,107.674,21.282,101.717,0.609
33319,7/5/2023 12:45,107.691,21.282,101.711,0.611
33320,7/5/2023 13:00,107.657,21.282,101.689,0.61
33321,7/5/2023 13:15,107.64,21.282,101.702,0.607
33322,7/5/2023 13:30,107.64,21.282,101.692,0.608
33323,7/5/2023 13:45,107.623,21.282,101.666,0.609
33324,7/5/2023 14:00,107.589,21.282,101.635,0.609
33325,7/5/2023 14:15,107.555,21.282,101.621,0.607
33326,7/5/2023 14:30,107.555,21.282,101.574,0.611
33327,7/5/2023 14:45,107.503,21.282,101.532,0.61
33328,7/5/2023 15:00,107.486,21.282,101.503,0.612
33329,7/5/2023 15:15,107.469,21.282,101.524,0.608
33330,7/5/2023 15:30,107.452,21.282,101.502,0.608
33331,7/5/2023 15:45,107.452,21.282,101.477,0.611
33332,7/5/2023 16:00,107.452,21.282,101.512,0.607
33333,7/5/2023 16:15,107.452,21.282,101.507,0.608
33334,7/5/2023 16:30,107.486,21.282,101.527,0.609
33335,7/5/2023 16:45,107.572,21.282,101.572,0.613
33336,7/5/2023 17:00,107.486,21.282,101.468,0.615
33337,7/5/2023 17:15,107.521,21.282,101.502,0.615
33338,7/5/2023 17:30,107.555,21.282,101.521,0.617
33339,7/5/2023 17:45,107.589,21.282,101.551,0.617
33340,7/5/2023 18:00,107.657,21.282,101.594,0.62
33341,7/5/2023 18:15,107.743,21.282,101.611,0.627
33342,7/5/2023 18:30,107.879,21.282,101.603,0.641
33343,7/5/2023 18:45,107.896,21.282,101.562,0.647
33344,7/5/2023 19:00,107.913,21.282,101.521,0.653
33345,7/5/2023 19:15,107.913,21.282,101.464,0.659
33346,7/5/2023 19:30,107.93,21.282,101.47,0.66
33347,7/5/2023 19:45,107.982,21.282,101.524,0.66
33348,7/5/2023 20:00,108.016,21.282,101.505,0.666
33349,7/5/2023 20:15,107.999,21.282,101.49,0.665
33350,7/5/2023 20:30,108.033,21.282,101.513,0.666
33351,7/5/2023 20:45,108.067,21.282,101.54,0.667
33352,7/5/2023 21:00,108.084,21.282,101.562,0.667
33353,7/5/2023 21:15,108.101,21.282,101.559,0.669
33354,7/5/2023 21:30,108.135,21.282,101.573,0.671
33355,7/5/2023 21:45,108.152,21.282,101.606,0.669
33356,7/5/2023 22:00,108.17,21.282,101.595,0.672
33357,7/5/2023 22:15,108.135,21.282,101.587,0.669
33358,7/5/2023 22:30,108.118,21.282,101.573,0.669
33359,7/5/2023 22:45,108.118,21.282,101.548,0.672
33360,7/5/2023 23:00,108.101,21.282,101.545,0.67
33361,7/5/2023 23:15,108.135,21.282,101.556,0.672
33362,7/5/2023 23:30,108.118,21.282,101.567,0.67
33363,7/5/2023 23:45,108.118,21.282,101.57,0.669
33364,7/6/2023 0:00,108.152,21.282,101.589,0.671
33365,7/6/2023 0:15,108.135,21.282,101.589,0.669
33366,7/6/2023 0:30,108.152,21.282,101.597,0.67
33367,7/6/2023 0:45,108.135,21.282,101.586,0.669
33368,7/6/2023 1:00,108.135,21.282,101.597,0.668
33369,7/6/2023 1:15,108.135,21.282,101.597,0.668
33370,7/6/2023 1:30,108.152,21.282,101.608,0.669
33371,7/6/2023 1:45,108.118,21.282,101.597,0.667
33372,7/6/2023 2:00,108.101,21.282,101.572,0.667
33373,7/6/2023 2:15,108.084,21.282,101.572,0.666
33374,7/6/2023 2:30,108.067,21.282,101.546,0.667
33375,7/6/2023 2:45,108.033,21.282,101.502,0.668
33376,7/6/2023 3:00,108.016,21.282,101.469,0.669
33377,7/6/2023 3:15,107.965,21.282,101.444,0.667
33378,7/6/2023 3:30,107.948,21.282,101.422,0.667
33379,7/6/2023 3:45,107.948,21.282,101.418,0.667
33380,7/6/2023 4:00,107.93,21.282,101.396,0.668
33381,7/6/2023 4:15,107.93,21.282,101.407,0.667
33382,7/6/2023 4:30,107.913,21.282,101.396,0.666
33383,7/6/2023 4:45,107.913,21.282,101.407,0.665
33384,7/6/2023 5:00,107.896,21.282,101.385,0.666
33385,7/6/2023 5:15,107.93,21.282,101.429,0.664
33386,7/6/2023 5:30,107.965,21.282,101.452,0.666
33387,7/6/2023 5:45,107.965,21.282,101.477,0.663
33388,7/6/2023 6:00,107.965,21.282,101.466,0.664
33389,7/6/2023 6:15,107.948,21.282,101.455,0.664
33390,7/6/2023 6:30,107.948,21.282,101.469,0.662
33391,7/6/2023 6:45,107.93,21.282,101.458,0.662
33392,7/6/2023 7:00,107.948,21.282,101.45,0.664
33393,7/6/2023 7:15,107.93,21.282,101.453,0.662
33394,7/6/2023 7:30,107.93,21.282,101.456,0.662
33395,7/6/2023 7:45,107.913,21.282,101.473,0.658
33396,7/6/2023 8:00,107.93,21.282,101.481,0.659
33397,7/6/2023 8:15,107.93,21.282,101.492,0.658
33398,7/6/2023 8:30,107.913,21.282,101.465,0.659
33399,7/6/2023 8:45,107.913,21.282,101.465,0.659
33400,7/6/2023 9:00,107.896,21.282,101.482,0.656
33401,7/6/2023 9:15,107.913,21.282,101.477,0.658
33402,7/6/2023 9:30,107.913,21.282,101.475,0.658
33403,7/6/2023 9:45,107.913,21.282,101.495,0.656
33404,7/6/2023 10:00,107.879,21.282,101.487,0.653
33405,7/6/2023 10:15,107.896,21.282,101.506,0.653
33406,7/6/2023 10:30,107.883,21.378,101.5,0.652
33407,7/6/2023 10:45,107.879,21.282,101.499,0.652
33408,7/6/2023 11:00,107.862,21.282,101.501,0.65
33409,7/6/2023 11:15,107.862,21.282,101.493,0.651
33410,7/6/2023 11:30,107.831,21.378,101.487,0.648
33411,7/6/2023 11:45,107.811,21.282,101.475,0.648
33412,7/6/2023 12:00,107.797,21.378,101.455,0.648
33413,7/6/2023 12:15,107.78,21.378,101.431,0.649
33414,7/6/2023 12:30,107.763,21.378,101.411,0.649
33415,7/6/2023 12:45,107.729,21.378,101.379,0.649
33416,7/6/2023 13:00,107.712,21.378,101.363,0.649
33417,7/6/2023 13:15,107.695,21.378,101.346,0.649
33418,7/6/2023 13:30,107.695,21.378,101.338,0.65
33419,7/6/2023 13:45,107.695,21.378,101.366,0.647
33420,7/6/2023 14:00,107.661,21.378,101.341,0.646
33421,7/6/2023 14:15,107.626,21.378,101.296,0.647
33422,7/6/2023 14:30,107.592,21.378,101.29,0.644
33423,7/6/2023 14:45,107.592,21.378,101.239,0.649
33424,7/6/2023 15:00,107.575,21.378,101.242,0.647
33425,7/6/2023 15:15,107.558,21.378,101.224,0.647
33426,7/6/2023 15:30,107.524,21.378,101.219,0.644
33427,7/6/2023 15:45,107.524,21.378,101.227,0.644
33428,7/6/2023 16:00,107.524,21.378,101.224,0.644
33429,7/6/2023 16:15,107.507,21.378,101.189,0.646
33430,7/6/2023 16:30,107.507,21.378,101.202,0.644
33431,7/6/2023 16:45,107.49,21.378,101.196,0.643
33432,7/6/2023 17:00,107.456,21.378,101.172,0.642
33433,7/6/2023 17:15,107.439,21.378,101.159,0.642
33434,7/6/2023 17:30,107.422,21.378,101.15,0.641
33435,7/6/2023 17:45,107.439,21.378,101.163,0.641
33436,7/6/2023 18:00,107.422,21.378,101.13,0.643
33437,7/6/2023 18:15,107.422,21.378,101.143,0.642
33438,7/6/2023 18:30,107.404,21.378,101.132,0.641
33439,7/6/2023 18:45,107.422,21.378,101.14,0.642
33440,7/6/2023 19:00,107.422,21.378,101.161,0.64
33441,7/6/2023 19:15,107.439,21.378,101.164,0.641
33442,7/6/2023 19:30,107.456,21.378,101.152,0.644
33443,7/6/2023 19:45,107.422,21.378,101.147,0.641
33444,7/6/2023 20:00,107.387,21.378,101.115,0.641
33445,7/6/2023 20:15,107.387,21.378,101.116,0.641
33446,7/6/2023 20:30,107.439,21.378,101.132,0.645
33447,7/6/2023 20:45,107.456,21.378,101.171,0.642
33448,7/6/2023 21:00,107.473,21.378,101.171,0.644
33449,7/6/2023 21:15,107.456,21.378,101.171,0.642
33450,7/6/2023 21:30,107.456,21.378,101.158,0.644
33451,7/6/2023 21:45,107.456,21.378,101.171,0.642
33452,7/6/2023 22:00,107.473,21.378,101.196,0.642
33453,7/6/2023 22:15,107.473,21.378,101.218,0.639
33454,7/6/2023 22:30,107.49,21.378,101.232,0.64
33455,7/6/2023 22:45,107.49,21.378,101.24,0.639
33456,7/6/2023 23:00,107.49,21.378,101.224,0.64
33457,7/6/2023 23:15,107.507,21.378,101.241,0.64
33458,7/6/2023 23:30,107.49,21.378,101.224,0.64
33459,7/6/2023 23:45,107.49,21.378,101.218,0.641
33460,7/7/2023 0:00,107.473,21.378,101.201,0.641
33461,7/7/2023 0:15,107.439,21.378,101.19,0.639
33462,7/7/2023 0:30,107.439,21.378,101.165,0.641
33463,7/7/2023 0:45,107.422,21.378,101.148,0.641
33464,7/7/2023 1:00,107.404,21.378,101.115,0.643
33465,7/7/2023 1:15,107.387,21.378,101.112,0.641
33466,7/7/2023 1:30,107.387,21.378,101.132,0.639
33467,7/7/2023 1:45,107.37,21.378,101.12,0.639
33468,7/7/2023 2:00,107.37,21.378,101.115,0.639
33469,7/7/2023 2:15,107.37,21.378,101.103,0.641
33470,7/7/2023 2:30,107.336,21.378,101.089,0.639
33471,7/7/2023 2:45,107.353,21.378,101.094,0.64
33472,7/7/2023 3:00,107.353,21.378,101.113,0.638
33473,7/7/2023 3:15,107.353,21.378,101.102,0.639
33474,7/7/2023 3:30,107.37,21.378,101.091,0.642
33475,7/7/2023 3:45,107.353,21.378,101.102,0.639
33476,7/7/2023 4:00,107.353,21.378,101.099,0.639
33477,7/7/2023 4:15,107.353,21.378,101.102,0.639
33478,7/7/2023 4:30,107.319,21.378,101.074,0.638
33479,7/7/2023 4:45,107.302,21.378,101.049,0.639
33480,7/7/2023 5:00,107.319,21.378,101.068,0.639
33481,7/7/2023 5:15,107.319,21.378,101.079,0.638
33482,7/7/2023 5:30,107.302,21.378,101.101,0.634
33483,7/7/2023 5:45,107.319,21.378,101.123,0.633
33484,7/7/2023 6:00,107.319,21.378,101.098,0.636
33485,7/7/2023 6:15,107.336,21.378,101.12,0.635
33486,7/7/2023 6:30,107.336,21.378,101.123,0.635
33487,7/7/2023 6:45,107.336,21.378,101.115,0.636
33488,7/7/2023 7:00,107.336,21.378,101.14,0.633
33489,7/7/2023 7:15,107.353,21.378,101.153,0.634
33490,7/7/2023 7:30,107.336,21.378,101.132,0.634
33491,7/7/2023 7:45,107.319,21.378,101.116,0.634
33492,7/7/2023 8:00,107.336,21.378,101.184,0.629
33493,7/7/2023 8:15,107.353,21.378,101.194,0.63
33494,7/7/2023 8:30,107.353,21.378,101.225,0.626
33495,7/7/2023 8:45,107.37,21.378,101.231,0.627
33496,7/7/2023 9:00,107.37,21.378,101.227,0.628
33497,7/7/2023 9:15,107.353,21.378,101.23,0.626
33498,7/7/2023 9:30,107.353,21.378,101.232,0.626
33499,7/7/2023 9:45,107.353,21.378,101.203,0.629
33500,7/7/2023 10:00,107.336,21.378,101.196,0.628
33501,7/7/2023 10:15,107.353,21.378,101.198,0.629
33502,7/7/2023 10:30,107.336,21.378,101.222,0.625
33503,7/7/2023 10:45,107.353,21.378,101.187,0.63
33504,7/7/2023 11:00,107.336,21.378,101.199,0.627
33505,7/7/2023 11:15,107.336,21.378,101.209,0.626
33506,7/7/2023 11:30,107.319,21.378,101.188,0.627
33507,7/7/2023 11:45,107.305,21.473,101.19,0.625
33508,7/7/2023 12:00,107.305,21.473,101.174,0.627
33509,7/7/2023 12:15,107.288,21.473,101.143,0.628
33510,7/7/2023 12:30,107.288,21.473,101.145,0.628
33511,7/7/2023 12:45,107.271,21.473,101.121,0.629
33512,7/7/2023 13:00,107.254,21.473,101.109,0.628
33513,7/7/2023 13:15,107.271,21.473,101.108,0.63
33514,7/7/2023 13:30,107.237,21.473,101.076,0.63
33515,7/7/2023 13:45,107.203,21.473,101.086,0.625
33516,7/7/2023 14:00,107.186,21.473,101.055,0.627
33517,7/7/2023 14:15,107.169,21.473,101.037,0.627
33518,7/7/2023 14:30,107.152,21.473,101.029,0.626
33519,7/7/2023 14:45,107.135,21.473,101.034,0.624
33520,7/7/2023 15:00,107.118,21.473,100.972,0.628
33521,7/7/2023 15:15,107.1,21.473,100.978,0.626
33522,7/7/2023 15:30,107.1,21.473,100.979,0.626
33523,7/7/2023 15:45,107.083,21.473,100.958,0.626
33524,7/7/2023 16:00,107.049,21.473,100.918,0.627
33525,7/7/2023 16:15,107.066,21.473,100.953,0.625
33526,7/7/2023 16:30,107.169,21.473,101.06,0.624
33527,7/7/2023 16:45,107.152,21.473,101.079,0.621
33528,7/7/2023 17:00,107.135,21.473,101.024,0.625
33529,7/7/2023 17:15,107.083,21.473,100.979,0.624
33530,7/7/2023 17:30,107.083,21.473,100.98,0.624
33531,7/7/2023 17:45,107.049,21.473,100.958,0.623
33532,7/7/2023 18:00,107.1,21.473,101.013,0.622
33533,7/7/2023 18:15,107.118,21.473,100.995,0.626
33534,7/7/2023 18:30,107.1,21.473,100.997,0.624
33535,7/7/2023 18:45,107.066,21.473,100.984,0.622
33536,7/7/2023 19:00,107.066,21.473,100.981,0.622
33537,7/7/2023 19:15,107.169,21.473,101.097,0.621
33538,7/7/2023 19:30,107.237,21.473,101.122,0.625
33539,7/7/2023 19:45,107.203,21.473,101.112,0.623
33540,7/7/2023 20:00,107.22,21.473,101.104,0.625
33541,7/7/2023 20:15,107.203,21.473,101.108,0.623
33542,7/7/2023 20:30,107.22,21.473,101.108,0.625
33543,7/7/2023 20:45,107.203,21.473,101.066,0.627
33544,7/7/2023 21:00,107.186,21.473,101.08,0.624
33545,7/7/2023 21:15,107.22,21.473,101.113,0.624
33546,7/7/2023 21:30,107.288,21.473,101.18,0.624
33547,7/7/2023 21:45,107.322,21.473,101.199,0.626
33548,7/7/2023 22:00,107.34,21.473,101.213,0.626
33549,7/7/2023 22:15,107.322,21.473,101.213,0.624
33550,7/7/2023 22:30,107.271,21.473,101.166,0.624
33551,7/7/2023 22:45,107.271,21.473,101.141,0.627
33552,7/7/2023 23:00,107.271,21.473,101.138,0.627
33553,7/7/2023 23:15,107.305,21.473,101.165,0.628
33554,7/7/2023 23:30,107.322,21.473,101.196,0.626
33555,7/7/2023 23:45,107.322,21.473,101.201,0.626
33556,7/8/2023 0:00,107.305,21.473,101.198,0.624
33557,7/8/2023 0:15,107.34,21.473,101.198,0.628
33558,7/8/2023 0:30,107.322,21.473,101.195,0.626
33559,7/8/2023 0:45,107.305,21.473,101.178,0.626
33560,7/8/2023 1:00,107.288,21.473,101.17,0.625
33561,7/8/2023 1:15,107.271,21.473,101.148,0.626
33562,7/8/2023 1:30,107.271,21.473,101.153,0.625
33563,7/8/2023 1:45,107.254,21.473,101.136,0.625
33564,7/8/2023 2:00,107.237,21.473,101.099,0.627
33565,7/8/2023 2:15,107.22,21.473,101.077,0.628
33566,7/8/2023 2:30,107.186,21.473,101.041,0.628
33567,7/8/2023 2:45,107.169,21.473,101.027,0.628
33568,7/8/2023 3:00,107.135,21.473,101.016,0.625
33569,7/8/2023 3:15,107.152,21.473,101.005,0.628
33570,7/8/2023 3:30,107.135,21.473,101.027,0.624
33571,7/8/2023 3:45,107.152,21.473,101.03,0.626
33572,7/8/2023 4:00,107.152,21.473,101.03,0.626
33573,7/8/2023 4:15,107.152,21.473,101.022,0.627
33574,7/8/2023 4:30,107.135,21.473,101.022,0.625
33575,7/8/2023 4:45,107.152,21.473,101.022,0.627
33576,7/8/2023 5:00,107.118,21.473,101.011,0.624
33577,7/8/2023 5:15,107.152,21.473,101.052,0.624
33578,7/8/2023 5:30,107.169,21.473,101.052,0.625
33579,7/8/2023 5:45,107.169,21.473,101.041,0.626
33580,7/8/2023 6:00,107.22,21.473,101.074,0.628
33581,7/8/2023 6:15,107.22,21.473,101.093,0.626
33582,7/8/2023 6:30,107.203,21.473,101.093,0.625
33583,7/8/2023 6:45,107.203,21.473,101.104,0.623
33584,7/8/2023 7:00,107.22,21.473,101.121,0.623
33585,7/8/2023 7:15,107.237,21.473,101.128,0.624
33586,7/8/2023 7:30,107.203,21.473,101.106,0.623
33587,7/8/2023 7:45,107.22,21.473,101.118,0.624
33588,7/8/2023 8:00,107.22,21.473,101.168,0.619
33589,7/8/2023 8:15,107.237,21.473,101.201,0.617
33590,7/8/2023 8:30,107.271,21.473,101.209,0.62
33591,7/8/2023 8:45,107.271,21.473,101.243,0.616
33592,7/8/2023 9:00,107.271,21.473,101.226,0.618
33593,7/8/2023 9:15,107.288,21.473,101.23,0.619
33594,7/8/2023 9:30,107.271,21.473,101.246,0.616
33595,7/8/2023 9:45,107.254,21.473,101.219,0.617
33596,7/8/2023 10:00,107.237,21.473,101.189,0.618
33597,7/8/2023 10:15,107.22,21.473,101.198,0.616
33598,7/8/2023 10:30,107.237,21.473,101.211,0.616
33599,7/8/2023 10:45,107.22,21.473,101.17,0.618
33600,7/8/2023 11:00,107.237,21.473,101.222,0.615
33601,7/8/2023 11:15,107.254,21.473,101.249,0.614
33602,7/8/2023 11:30,107.254,21.473,101.233,0.615
33603,7/8/2023 11:45,107.254,21.473,101.227,0.616
33604,7/8/2023 12:00,107.237,21.473,101.227,0.614
33605,7/8/2023 12:15,107.237,21.473,101.235,0.614
33606,7/8/2023 12:30,107.22,21.473,101.205,0.615
33607,7/8/2023 12:45,107.22,21.473,101.192,0.616
33608,7/8/2023 13:00,107.186,21.473,101.188,0.613
33609,7/8/2023 13:15,107.169,21.473,101.16,0.614
33610,7/8/2023 13:30,107.169,21.473,101.133,0.617
33611,7/8/2023 13:45,107.135,21.473,101.119,0.615
33612,7/8/2023 14:00,107.1,21.473,101.106,0.613
33613,7/8/2023 14:15,107.066,21.473,101.068,0.613
33614,7/8/2023 14:30,107.049,21.473,101.014,0.617
33615,7/8/2023 14:45,107.032,21.473,101.018,0.615
33616,7/8/2023 15:00,107.015,21.473,101.003,0.615
33617,7/8/2023 15:15,107.049,21.473,101.016,0.617
33618,7/8/2023 15:30,107.032,21.473,101.002,0.616
33619,7/8/2023 15:45,107.015,21.473,100.983,0.617
33620,7/8/2023 16:00,106.998,21.473,100.986,0.615
33621,7/8/2023 16:15,106.981,21.473,100.95,0.616
33622,7/8/2023 16:30,106.964,21.473,100.946,0.615
33623,7/8/2023 16:45,106.947,21.473,100.929,0.615
33624,7/8/2023 17:00,106.964,21.473,100.95,0.615
33625,7/8/2023 17:15,106.981,21.473,100.964,0.615
33626,7/8/2023 17:30,106.981,21.473,100.966,0.615
33627,7/8/2023 17:45,107.015,21.473,100.983,0.617
33628,7/8/2023 18:00,107.015,21.473,100.969,0.618
33629,7/8/2023 18:15,107.015,21.473,100.918,0.623
33630,7/8/2023 18:30,107.118,21.473,101.002,0.625
33631,7/8/2023 18:45,113.409,21.473,100.951,1.273
33632,7/8/2023 19:00,108.299,21.569,100.946,0.752
33633,7/8/2023 19:15,108.402,21.569,101.032,0.753
33634,7/8/2023 19:30,108.45,21.473,100.999,0.762
33635,7/8/2023 19:45,108.47,21.569,100.988,0.765
33636,7/8/2023 20:00,108.484,21.473,100.994,0.766
33637,7/8/2023 20:15,108.484,21.473,100.988,0.766
33638,7/8/2023 20:30,108.518,21.473,101.002,0.768
33639,7/8/2023 20:45,108.484,21.473,100.961,0.769
33640,7/8/2023 21:00,108.487,21.569,100.958,0.77
33641,7/8/2023 21:15,108.518,21.473,100.977,0.771
33642,7/8/2023 21:30,108.556,21.569,100.999,0.772
33643,7/8/2023 21:45,108.535,21.473,100.986,0.772
33644,7/8/2023 22:00,108.59,21.569,101.052,0.771
33645,7/8/2023 22:15,108.59,21.569,101.063,0.769
33646,7/8/2023 22:30,108.607,21.569,101.088,0.769
33647,7/8/2023 22:45,108.641,21.569,101.113,0.77
33648,7/8/2023 23:00,108.655,21.473,101.12,0.77
33649,7/8/2023 23:15,108.624,21.569,101.103,0.769
33650,7/8/2023 23:30,108.607,21.569,101.1,0.767
33651,7/8/2023 23:45,108.59,21.569,101.1,0.766
33652,7/9/2023 0:00,108.573,21.569,101.081,0.766
33653,7/9/2023 0:15,108.556,21.569,101.07,0.765
33654,7/9/2023 0:30,108.539,21.569,101.059,0.765
33655,7/9/2023 0:45,108.504,21.569,101.026,0.764
33656,7/9/2023 1:00,108.47,21.569,101.015,0.762
33657,7/9/2023 1:15,108.47,21.569,101.023,0.761
33658,7/9/2023 1:30,108.436,21.569,100.976,0.763
33659,7/9/2023 1:45,108.402,21.569,100.965,0.76
